216,727,181,137,384,726,186,138,1275,667,96,232,1317,662,130,209,301,165,187,226,1337,207,148,191,318,215,137,53,1344,253,123,55,362,297,87,45,1347,326,92,37
216,727,181,137,382,726,188,138,1275,667,96,232,1317,662,130,209,301,165,187,226,1337,207,148,191,318,215,137,53,1344,253,123,55,362,297,87,45,1347,326,92,37
216,727,181,137,386,726,184,138,1275,667,96,232,1317,662,130,209,301,165,187,216,1337,207,148,191,318,211,137,57,1344,253,123,55,366,292,87,45,1347,326,92,37
216,727,181,137,381,726,189,138,1275,667,96,232,1317,662,130,209,301,165,187,216,1337,207,148,191,318,211,137,57,1344,253,123,55,366,292,87,45,1347,326,92,37
216,727,181,137,381,726,189,138,1275,667,96,232,1317,662,130,209,301,165,187,216,1341,210,148,191,318,200,134,64,1348,256,123,55,366,286,86,51,1351,329,92,37
216,727,181,137,383,726,187,138,1275,667,96,232,1317,662,130,209,301,165,187,216,1341,210,148,191,318,200,134,64,1348,256,123,55,366,286,86,51,1351,329,92,37
216,727,181,137,383,726,187,138,1275,667,99,219,1317,662,130,209,301,165,187,216,1341,210,148,191,318,200,134,64,1348,256,123,55,366,286,86,44,1351,329,92,37
216,727,181,137,383,726,187,138,1275,667,103,216,1317,662,130,209,301,165,178,216,1341,210,148,191,318,200,131,61,1348,256,123,55,366,283,86,50,1351,329,92,37
216,727,181,137,382,726,188,138,1341,661,116,209,1285,666,103,216,301,165,178,216,1341,210,148,191,318,200,131,61,1348,256,123,55,366,283,86,50,1351,329,92,37
216,727,181,137,382,726,188,138,1285,666,103,216,1341,661,116,209,301,165,178,216,1341,210,148,191,317,200,132,68,1348,256,123,55,366,283,86,50,1351,329,92,37
216,727,181,137,383,726,187,138,1285,666,103,216,1341,661,116,209,301,165,178,216,1341,210,148,191,317,200,132,68,1348,256,123,55,366,283,86,50,1351,329,92,37
216,727,181,137,379,726,191,138,1341,661,116,209,1285,666,108,219,301,165,178,216,1341,210,148,191,317,200,132,68,1348,256,123,55,366,283,86,50,1351,329,92,37
216,727,181,137,383,726,187,138,1289,669,108,219,1345,664,116,209,301,165,178,216,1341,210,148,191,317,200,132,68,1348,256,123,55,366,283,86,50,1351,329,92,37
216,727,181,137,386,726,184,138,1346,666,116,209,1309,668,97,222,301,165,178,216,1341,210,148,191,317,200,132,68,1348,256,123,55,366,283,86,53,1351,329,92,37
216,727,181,137,384,726,186,138,1309,668,97,222,1371,666,91,209,301,165,178,226,1341,210,148,191,317,200,132,68,1348,256,123,55,366,283,86,53,1351,329,92,37
216,727,181,137,382,726,188,138,1309,668,97,225,1374,666,88,209,301,165,178,226,1342,211,141,191,317,200,132,68,1342,257,123,55,366,286,86,60,1345,330,92,37
216,727,181,137,378,726,192,138,1374,666,88,209,1323,668,91,224,301,165,178,226,1342,211,141,191,317,200,132,68,1342,257,123,55,366,286,86,60,1345,330,93,40
216,727,181,137,381,726,189,138,1323,668,92,230,1374,666,88,209,301,165,178,226,1342,211,141,191,317,200,132,68,1342,257,123,55,366,286,81,60,1345,330,93,40
216,727,181,137,379,726,191,138,1323,668,91,224,1374,666,88,209,301,165,178,226,1342,211,141,191,317,200,132,68,1342,257,123,55,366,286,81,60,1345,330,93,40
216,727,181,137,383,726,187,138,1374,666,88,209,1323,668,91,224,296,167,183,217,1342,211,141,191,317,209,132,58,1342,257,123,55,364,288,76,54,1345,330,93,40
216,727,181,137,384,726,186,138,1323,668,97,232,1374,666,88,209,296,167,183,217,1342,211,141,191,317,209,132,58,1342,257,123,55,364,295,76,47,1345,330,93,40
216,727,181,137,382,726,188,138,1323,668,94,232,1374,666,88,209,296,167,183,217,1342,211,141,191,317,209,132,58,1342,257,123,55,364,295,76,53,1345,330,93,40
216,727,181,137,382,726,188,138,1385,666,77,209,1323,668,94,232,296,167,183,230,1342,211,141,191,317,215,132,60,1342,257,123,55,364,307,76,49,1345,330,93,40
216,727,181,137,384,726,186,138,1323,668,94,232,1385,666,77,209,298,167,181,236,1337,211,146,189,317,223,132,56,1342,257,123,55,370,310,76,53,1345,330,93,40
216,727,181,137,383,726,187,138,1323,668,94,232,1385,666,77,209,298,167,181,236,1337,211,146,189,317,223,132,56,1342,257,123,55,370,310,76,53,1345,330,93,40
216,727,181,137,384,726,186,138,1317,668,100,232,1381,666,81,209,298,167,181,236,1337,211,146,189,317,228,132,62,1342,257,123,55,365,310,81,53,1345,330,93,40
216,727,181,137,387,726,183,138,1374,665,81,209,1310,667,100,232,298,167,181,236,1337,211,146,189,317,228,132,62,1342,257,123,55,365,310,81,53,1345,330,86,47
216,727,181,137,389,726,181,138,1310,667,100,232,1374,665,81,209,298,167,181,229,1337,211,146,189,317,228,132,62,1342,257,123,55,365,310,75,49,1345,330,86,47
216,727,181,137,389,726,181,138,1310,667,98,235,1353,665,102,209,298,167,181,229,1337,211,146,189,317,228,132,50,1342,257,123,55,365,306,75,53,1345,330,86,47
216,727,181,137,389,726,181,138,1301,667,85,237,1345,660,110,214,298,167,181,227,1337,211,146,189,312,221,137,56,1342,257,123,55,365,306,77,47,1345,330,86,47
216,727,181,137,388,726,182,138,1338,659,117,215,1301,667,80,237,298,167,181,227,1337,211,146,189,312,221,137,56,1342,257,123,55,365,306,77,47,1345,335,86,42
216,727,181,137,393,726,177,138,1333,659,101,215,1290,667,90,237,298,167,181,227,1337,211,146,189,312,221,137,56,1342,257,123,55,365,306,77,47,1345,335,86,42
1290,667,90,237,1325,659,109,215,393,726,177,138,216,727,181,137,1337,211,146,189,298,167,181,227,1342,257,123,55,312,221,137,56,1345,335,86,42,365,306,77,47
216,727,181,137,393,726,177,138,1320,659,114,215,1290,667,83,237,298,167,181,227,1334,212,146,189,312,221,137,59,1339,258,123,55,360,312,77,47,1342,336,90,44
216,727,181,137,389,726,181,138,1290,667,83,237,1320,659,114,215,298,167,181,227,1334,212,146,189,312,228,135,52,1339,258,123,55,360,312,82,49,1349,336,83,44
216,727,181,137,386,726,184,138,1320,659,114,215,1290,667,83,237,298,167,181,234,1334,212,151,189,312,228,135,52,1339,258,133,57,360,312,86,49,1355,341,78,44
216,727,181,137,387,726,183,138,1316,659,118,215,1284,667,89,237,298,167,181,234,1334,212,156,189,312,228,135,55,1339,258,133,59,360,312,86,49,1355,341,78,44
216,727,181,137,387,726,183,138,1284,667,89,237,1316,659,118,215,298,167,181,234,1337,212,160,195,312,228,135,55,1342,258,142,59,360,312,86,49,1358,341,79,44
216,727,181,137,386,726,184,138,1284,667,92,240,1316,659,118,215,298,167,178,227,1337,212,160,195,312,221,136,59,1342,258,142,59,360,312,84,41,1358,341,79,44
216,727,181,137,391,726,179,138,1316,659,118,215,1284,667,92,240,298,167,178,227,1340,212,160,195,312,221,136,59,1345,258,142,59,360,312,84,41,1361,341,79,44
216,727,181,137,391,726,179,138,1316,659,118,215,1284,667,92,240,298,167,178,227,1340,212,160,195,312,221,136,59,1345,258,142,59,360,312,84,41,1361,341,79,44
391,726,179,138,216,727,181,137,1284,667,92,240,1316,659,118,215,298,167,178,227,1341,217,160,195,312,221,136,59,1346,263,142,59,360,312,84,41,1362,346,79,44
391,726,179,138,216,727,181,137,1284,667,97,242,1316,681,118,193,298,167,178,227,1340,212,160,195,312,221,136,59,1345,258,142,59,360,312,84,41,1361,341,79,44
391,726,179,138,216,727,181,137,1316,703,118,171,1284,667,97,242,298,167,178,238,1344,212,160,195,312,221,136,59,1349,258,142,59,360,312,84,45,1365,341,79,44
379,726,191,138,216,727,181,137,1316,705,118,169,1284,667,97,242,298,167,178,236,1344,212,160,195,312,221,136,59,1349,258,142,59,360,312,84,53,1365,341,79,44
216,727,181,137,373,726,197,138,1316,709,118,165,1284,667,97,242,298,167,178,236,1344,212,160,195,312,221,136,59,1349,258,142,59,366,312,78,48,1365,341,79,44
373,726,197,138,216,727,181,136,1284,667,104,243,1316,709,118,165,298,167,178,232,1344,212,160,195,312,221,136,59,1349,258,142,59,366,307,75,53,1365,341,84,49
216,727,181,136,368,726,202,138,1316,709,118,165,1284,667,104,243,298,167,178,230,1344,212,160,195,312,221,136,59,1349,258,142,59,366,307,74,49,1365,341,84,49
368,726,202,138,216,727,181,136,1316,709,118,165,1284,667,104,243,298,167,178,230,1344,212,160,195,312,221,136,59,1349,258,142,59,366,307,74,49,1365,341,84,49
368,726,202,138,216,727,181,136,1316,709,118,165,1284,667,104,243,298,167,178,221,1344,212,160,195,312,215,136,51,1349,258,142,59,366,307,74,41,1365,341,84,49
368,726,202,138,216,727,181,136,1316,709,118,165,1284,667,104,243,298,167,178,221,1344,212,160,195,312,215,136,51,1349,258,142,59,366,302,74,46,1365,341,84,49
372,726,198,138,216,727,181,136,1316,709,118,165,1284,667,104,243,299,164,176,229,1344,212,160,195,311,212,136,51,1349,258,142,59,365,304,74,46,1365,341,84,49
368,726,202,138,216,727,181,136,1316,709,118,165,1284,667,104,243,299,164,176,232,1344,212,160,195,311,218,136,50,1349,258,142,59,365,309,74,47,1365,341,84,49
378,726,192,138,216,727,181,136,1316,709,118,165,1276,667,112,243,299,164,176,232,1344,212,160,195,311,223,136,50,1349,258,142,59,365,309,74,47,1365,341,84,49
216,727,181,136,378,726,192,138,1316,709,118,165,1275,667,113,243,299,164,176,232,1344,212,160,195,311,223,136,50,1349,258,142,59,365,309,74,47,1365,341,84,49
216,727,181,136,378,726,192,138,1275,667,113,243,1316,709,118,165,299,164,176,232,1344,212,160,195,311,223,136,50,1349,258,142,59,365,309,74,46,1365,344,84,46
216,727,181,136,378,726,192,138,1275,667,124,239,1316,709,118,165,299,164,176,232,1344,212,160,195,311,223,136,50,1349,258,142,59,365,309,74,46,1365,344,84,46
216,727,181,136,378,726,192,138,1316,709,118,165,1275,667,124,239,299,164,176,232,1344,212,160,195,311,218,138,49,1349,258,142,59,365,303,75,52,1365,344,84,46
216,727,181,136,378,726,192,138,1311,707,123,167,1275,667,124,239,299,164,176,232,1344,212,160,195,311,218,138,49,1349,258,142,59,365,303,75,52,1365,344,84,46
216,727,181,136,378,726,192,138,1275,667,124,239,1311,707,123,167,299,164,176,223,1347,212,157,195,311,213,138,54,1354,258,137,59,365,303,75,47,1365,344,84,46
216,727,181,136,378,726,192,138,1275,667,124,239,1311,707,123,167,299,164,176,223,1347,212,157,195,311,213,138,54,1354,258,137,59,369,303,71,39,1365,344,84,46
216,727,181,136,378,726,192,138,1275,667,124,239,1311,707,123,167,299,164,176,223,1347,212,157,195,311,213,138,54,1354,258,137,59,369,297,77,45,1365,344,84,46
216,727,181,136,378,726,192,138,1275,667,124,239,1311,707,123,167,299,164,176,223,1347,212,157,195,317,213,139,54,1354,258,137,59,369,297,77,45,1365,344,84,46
216,727,190,136,385,726,185,138,1275,667,124,239,1305,707,129,167,299,164,176,218,1347,212,157,195,317,213,139,54,1354,258,137,59,369,297,77,45,1365,344,84,46
385,726,185,138,216,727,190,136,1305,707,129,167,1275,667,124,239,306,164,169,218,1347,212,157,195,317,213,142,54,1354,258,137,59,374,299,75,42,1365,344,84,46
391,726,179,138,216,727,178,136,1275,667,124,239,1305,707,129,167,306,164,182,227,1347,212,157,195,321,220,145,48,1354,258,137,59,374,304,80,46,1365,344,84,46
216,727,176,136,383,726,187,138,1275,667,124,239,1305,707,129,167,314,164,174,232,1347,212,157,195,321,227,145,46,1354,258,137,59,381,307,73,49,1365,344,84,46
395,726,175,138,216,712,176,142,1266,667,133,239,1301,707,133,167,314,164,174,237,1347,212,157,195,325,230,145,46,1354,258,137,59,387,311,73,49,1365,344,84,46
216,712,151,151,395,726,175,138,1301,707,133,167,1266,667,140,239,305,180,190,226,1347,212,157,195,327,233,145,46,1354,258,137,59,384,315,73,49,1365,344,84,46
395,726,175,138,216,712,139,154,1259,687,147,219,1301,707,133,167,305,180,190,226,1347,212,157,195,327,233,145,46,1354,258,137,59,384,315,73,49,1365,344,84,46
211,718,144,148,395,726,175,138,1301,707,133,167,1257,698,149,208,310,180,185,226,1347,212,157,195,327,233,145,46,1354,258,137,59,384,315,80,49,1365,344,84,46
395,726,175,138,206,718,129,148,1291,707,143,167,1251,699,164,207,310,180,185,226,1347,212,157,195,327,233,145,46,1354,258,137,59,384,312,80,52,1365,344,84,46
206,718,129,148,395,726,175,138,1244,704,171,202,1286,707,148,167,310,180,185,219,1347,212,157,195,327,228,149,51,1354,258,137,59,384,312,82,45,1365,344,84,46
206,718,129,148,395,726,175,138,1286,707,148,167,1236,711,179,195,314,161,193,238,1347,212,157,195,327,225,149,51,1354,258,137,59,392,304,77,49,1365,344,84,46
206,718,129,148,395,726,175,138,1286,707,148,167,1226,717,189,189,314,161,193,238,1347,212,157,195,327,225,149,51,1354,258,137,59,392,304,77,49,1365,344,84,46
206,718,129,148,395,726,175,138,1286,707,148,167,1220,720,195,186,314,161,193,238,1347,212,157,195,327,225,149,51,1354,258,137,59,392,304,77,52,1365,344,84,46
200,724,127,142,395,726,175,138,1273,746,163,117,1214,728,185,154,317,160,188,238,1347,212,157,195,330,224,149,53,1354,258,137,59,397,310,76,48,1365,344,84,46
395,726,175,138,200,724,127,142,1207,732,192,150,1273,741,163,122,317,160,188,238,1347,212,157,195,330,224,149,53,1354,258,137,59,397,310,76,48,1365,344,84,46
395,726,175,138,200,724,127,142,1273,741,163,122,1207,732,192,150,317,160,188,238,1347,212,157,195,330,224,149,53,1354,258,137,59,397,310,76,48,1365,344,84,46
395,726,175,138,200,724,127,142,1194,732,182,141,1273,737,161,126,317,160,183,238,1347,212,157,195,330,227,149,50,1354,258,137,59,394,310,74,53,1365,344,84,46
395,726,175,138,200,724,127,142,1273,737,161,126,1187,730,189,143,317,160,183,238,1347,212,157,195,330,227,149,50,1354,258,137,59,387,310,81,53,1365,344,84,46
395,726,175,138,200,724,127,142,1180,732,196,141,1273,737,161,126,317,160,183,238,1347,212,157,195,330,227,132,48,1354,258,137,59,387,310,75,48,1365,344,84,46
395,726,175,138,200,724,126,147,1265,737,169,126,1180,732,196,141,306,160,189,229,1347,212,157,195,330,220,132,55,1354,258,137,59,377,307,82,43,1365,344,84,46
200,724,126,147,395,726,175,138,1180,732,196,141,1265,737,169,126,306,160,189,229,1347,212,157,195,330,220,132,55,1354,258,137,59,377,302,82,43,1365,344,84,46
200,724,145,142,395,726,175,138,1173,731,203,142,1265,737,169,126,306,160,181,222,1347,212,157,195,330,211,131,55,1354,258,137,59,375,299,82,43,1365,349,84,41
395,726,175,138,200,727,159,139,1265,737,169,126,1173,731,203,142,306,160,181,222,1347,212,157,195,328,211,133,63,1354,258,137,59,375,299,82,43,1365,349,84,41
209,727,157,139,395,726,175,138,1265,737,169,126,1173,731,203,142,306,160,181,222,1347,212,157,195,328,211,133,63,1354,258,137,59,375,299,82,43,1365,349,84,41
395,726,175,138,209,727,157,139,1265,737,169,126,1173,731,203,142,306,160,181,222,1347,212,157,195,322,211,139,67,1354,258,137,59,375,303,83,43,1365,349,84,41
395,726,175,138,209,727,169,139,1265,737,169,126,1173,731,203,142,306,160,181,222,1347,212,157,195,322,211,139,67,1354,258,137,59,375,303,83,43,1365,349,84,41
209,727,169,139,390,726,180,138,1265,737,169,126,1173,731,203,142,306,160,173,237,1347,212,157,200,316,223,140,55,1354,258,137,59,375,306,76,47,1365,349,84,41
390,726,180,138,209,727,169,139,1173,731,203,142,1265,737,169,126,306,160,173,237,1347,212,157,195,316,223,140,55,1354,258,137,59,370,302,81,51,1365,349,84,41
390,726,180,138,209,727,169,139,1173,731,203,142,1265,737,169,126,302,160,177,237,1347,212,157,195,316,223,133,52,1354,258,137,59,365,302,80,51,1365,349,84,41
386,726,177,138,209,727,169,139,1173,731,203,142,1265,737,169,126,302,160,177,237,1347,212,157,195,309,223,140,52,1354,258,137,59,357,299,80,51,1365,349,84,41
209,727,169,139,386,726,177,138,1173,723,202,150,1265,737,169,126,302,160,169,225,1347,212,157,195,309,216,140,49,1354,258,137,59,351,297,85,47,1365,349,84,41
209,727,169,139,386,726,177,138,1265,737,169,126,1173,723,202,150,298,160,173,225,1347,212,157,195,309,216,140,49,1354,258,137,59,342,296,85,47,1365,349,84,41
209,727,169,139,386,726,177,138,1265,737,169,126,1183,732,192,141,298,160,167,225,1347,212,157,195,304,218,140,49,1354,258,137,59,342,296,79,53,1365,349,84,41
209,727,175,139,386,726,177,138,1183,727,173,146,1265,737,169,126,298,160,167,225,1347,212,157,195,304,218,140,49,1354,258,137,59,342,296,75,60,1365,349,84,41
386,726,177,138,209,727,175,139,1265,737,169,126,1183,727,173,146,298,158,171,238,1347,212,157,195,304,218,128,49,1354,258,137,59,342,296,79,53,1365,349,84,41
386,726,177,138,209,727,175,139,1265,737,169,126,1192,727,164,146,297,163,169,229,1347,212,157,195,301,222,129,51,1354,258,137,59,341,306,74,39,1365,349,84,41
386,726,177,138,209,727,175,139,1192,727,164,146,1265,737,169,126,297,163,169,229,1347,212,157,195,301,222,129,51,1354,258,137,59,341,306,74,39,1365,349,84,41
386,726,177,138,209,727,175,139,1192,727,164,146,1265,737,169,126,303,163,163,229,1347,212,157,195,309,222,121,51,1354,258,137,59,348,306,77,46,1365,349,84,41
386,726,177,138,209,727,175,139,1192,727,164,146,1265,737,169,126,303,163,163,229,1347,212,157,195,309,222,134,51,1354,258,137,59,353,306,87,46,1365,349,84,41
386,726,177,138,209,727,175,139,1265,737,169,126,1192,727,164,146,303,163,163,229,1347,212,157,195,309,222,134,51,1354,258,137,59,353,306,87,46,1365,349,84,41
386,726,177,138,209,727,180,139,1265,737,169,126,1192,727,164,146,309,163,170,229,1347,212,157,195,317,219,133,54,1354,258,137,59,361,302,83,49,1365,349,84,41
209,727,180,139,386,726,177,138,1265,737,169,126,1192,727,164,146,309,163,170,229,1347,212,157,200,317,219,133,54,1354,258,137,59,368,302,76,49,1365,349,84,41
209,727,180,139,383,729,180,135,1265,737,169,126,1192,727,164,146,309,163,174,229,1347,212,157,200,317,216,141,49,1354,258,137,59,368,297,77,54,1365,349,84,41
383,729,180,135,209,727,180,139,1265,737,169,126,1192,727,164,146,309,163,174,225,1347,212,157,200,317,216,141,49,1354,258,137,59,368,297,77,52,1365,349,84,41
378,729,185,135,209,727,180,139,1265,737,169,126,1192,727,164,146,304,163,179,225,1347,212,157,200,317,216,141,56,1354,258,137,59,364,297,81,52,1365,349,84,41
209,727,180,139,373,729,190,135,1265,737,169,126,1192,727,164,146,304,163,175,229,1347,212,157,200,313,216,139,57,1354,258,137,59,361,303,78,48,1365,349,84,41
373,729,190,135,209,727,180,139,1265,737,169,126,1192,727,164,146,304,163,175,229,1347,212,157,200,313,216,139,57,1354,258,137,59,361,306,75,45,1365,349,84,41
366,729,197,135,209,727,180,139,1265,737,169,126,1192,727,164,146,304,163,175,229,1347,212,157,200,313,220,139,57,1354,258,137,59,356,306,80,45,1365,349,84,41
365,729,198,135,209,727,180,139,1265,737,169,126,1211,727,145,137,304,163,175,229,1347,212,157,200,313,220,139,57,1354,258,137,59,356,306,79,45,1365,349,84,41
363,729,200,135,209,727,180,139,1211,727,145,137,1265,737,169,126,304,163,175,229,1347,212,157,200,313,220,139,57,1354,258,137,59,348,306,87,45,1365,349,84,41
209,727,180,139,363,729,200,135,1211,727,145,137,1265,737,169,126,304,163,175,229,1347,212,157,200,313,220,139,57,1354,258,137,59,348,306,87,45,1365,349,84,41
209,727,180,139,363,729,200,135,1211,727,145,137,1265,737,169,126,304,163,175,229,1347,212,157,200,313,220,139,57,1354,258,137,59,341,306,86,45,1365,349,84,41
209,727,180,139,367,729,196,135,1211,727,145,137,1265,737,169,126,302,163,177,229,1347,212,157,200,313,220,128,57,1354,258,137,59,341,306,86,45,1365,349,84,41
367,729,196,135,209,727,180,139,1211,727,145,137,1265,737,169,126,302,163,171,229,1347,212,157,200,313,220,128,57,1354,258,137,59,341,306,86,45,1365,349,84,41
367,729,196,135,209,727,180,139,1211,727,145,137,1265,737,169,126,302,163,171,229,1347,212,157,200,311,220,130,57,1354,258,137,59,341,306,86,45,1365,349,84,41
367,729,196,135,209,727,180,139,1211,727,145,137,1265,737,169,126,302,163,171,229,1347,212,157,200,311,220,130,57,1354,258,137,59,341,306,86,45,1365,349,84,41
367,729,196,135,209,727,180,139,1211,727,145,137,1265,737,169,126,302,163,171,229,1347,212,157,200,311,229,130,48,1354,258,137,59,341,311,86,40,1365,349,84,41
367,729,196,135,209,727,180,139,1211,727,145,137,1265,737,169,126,302,163,171,229,1347,212,157,200,311,229,130,48,1354,258,137,59,343,311,94,40,1365,349,84,41
367,729,196,135,209,727,180,139,1211,727,145,137,1265,737,169,126,307,163,166,229,1347,212,157,200,317,229,133,48,1354,258,137,59,343,311,94,40,1365,349,84,41
367,729,196,135,209,727,180,139,1211,727,145,137,1265,737,169,126,307,163,166,229,1347,212,157,200,322,229,133,48,1354,258,137,59,356,311,88,40,1365,349,84,41
367,729,196,135,209,727,180,139,1211,727,145,137,1265,737,169,126,307,163,166,229,1346,214,157,200,322,229,133,48,1353,260,137,59,361,311,83,41,1364,351,84,41
377,729,186,135,209,727,180,139,1211,727,145,137,1265,737,169,126,307,163,166,225,1346,214,157,200,322,224,133,45,1353,260,137,59,361,308,83,42,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,307,155,166,226,1346,214,157,200,322,224,133,45,1353,260,137,59,361,308,83,38,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,307,155,166,226,1346,214,157,200,322,224,133,45,1353,260,137,59,361,308,83,38,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,307,155,166,226,1346,214,157,200,322,224,133,45,1353,260,137,59,361,308,83,38,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,307,155,166,226,1346,214,157,200,322,224,133,45,1353,260,137,59,361,308,83,38,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,162,239,1346,214,157,200,322,227,133,48,1353,260,137,59,361,308,83,38,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,162,239,1346,214,157,200,322,227,133,48,1353,260,137,59,361,312,83,40,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,162,239,1346,214,157,200,322,227,133,48,1353,260,137,59,361,312,83,40,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,174,235,1346,214,157,200,322,225,136,46,1353,260,137,59,361,307,83,41,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,174,235,1346,214,157,200,322,225,136,46,1353,260,137,59,367,307,77,36,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,174,235,1346,214,157,200,322,219,141,52,1353,260,137,59,365,300,86,43,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,174,235,1346,214,157,200,322,219,141,52,1353,260,137,59,365,300,86,43,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,180,235,1346,214,157,200,322,219,141,52,1353,260,137,59,365,300,91,43,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,180,235,1346,214,157,200,322,219,141,52,1353,260,137,59,365,300,91,43,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,180,235,1346,214,157,200,322,222,141,49,1353,260,137,59,365,300,91,43,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,180,235,1346,214,157,200,322,222,141,49,1353,260,137,59,365,300,91,43,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,180,235,1346,214,157,200,322,222,141,49,1353,260,137,59,365,300,91,43,1364,351,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,180,235,1342,215,157,200,322,222,141,49,1349,261,137,59,365,300,91,43,1360,352,84,41
209,727,180,139,377,729,186,135,1211,727,145,137,1265,737,169,126,311,155,183,231,1342,215,157,200,322,215,142,51,1349,261,137,59,365,297,94,40,1360,352,84,41
209,727,180,139,392,729,171,135,1211,727,145,137,1265,737,169,126,311,155,193,222,1342,215,157,200,326,209,142,51,1349,261,137,59,372,294,94,40,1360,352,84,41
392,729,171,135,209,727,180,139,1211,727,145,145,1265,737,169,126,311,155,193,222,1342,215,157,200,326,209,142,51,1349,261,137,59,372,290,88,44,1360,352,84,41
209,727,180,139,392,729,171,135,1265,737,169,126,1216,719,140,153,311,155,193,228,1342,215,157,200,326,209,142,51,1349,261,137,59,372,290,88,48,1360,352,84,41
209,727,180,139,392,729,171,135,1216,719,140,153,1265,737,169,126,311,155,193,232,1342,215,157,200,324,209,144,57,1349,261,137,59,372,294,88,50,1360,352,84,41
209,727,180,139,392,729,171,135,1216,719,140,153,1265,737,169,126,311,155,179,232,1342,215,157,200,324,209,144,57,1349,261,137,59,372,294,88,50,1363,352,81,41
209,727,180,139,392,729,171,135,1216,719,140,153,1265,737,169,126,309,155,181,232,1342,215,157,200,321,219,144,53,1349,261,137,59,369,303,88,50,1360,352,84,41
209,727,180,139,392,729,171,135,1216,719,140,153,1265,737,169,126,305,155,185,232,1342,215,157,200,321,226,144,46,1349,261,137,59,369,303,88,47,1360,352,84,41
209,727,180,139,392,729,171,135,1216,719,140,153,1265,737,169,126,307,155,183,232,1342,215,157,200,321,223,144,49,1349,261,137,59,369,303,88,50,1360,352,84,41
209,727,175,139,394,729,169,135,1216,719,140,153,1265,737,169,126,304,155,186,232,1342,215,157,200,321,219,144,53,1349,261,137,59,369,303,88,50,1360,352,84,41
394,729,169,135,209,719,175,147,1216,719,140,153,1265,737,169,126,311,155,179,232,1342,215,157,200,321,211,143,60,1349,261,137,59,377,296,85,45,1360,352,84,41
209,719,175,147,394,729,169,135,1216,719,140,153,1265,737,169,126,302,155,188,232,1342,215,157,200,321,211,143,60,1349,261,137,59,377,292,86,41,1360,352,84,41
209,719,175,147,394,729,169,135,1216,719,140,153,1265,737,169,126,300,155,190,232,1342,215,157,200,321,211,143,60,1349,261,137,59,385,296,77,39,1360,352,84,41
209,719,175,140,394,729,169,135,1216,719,140,153,1265,737,169,126,298,155,203,232,1342,215,157,200,321,211,143,60,1349,261,137,59,377,296,85,45,1360,352,84,41
386,729,177,135,209,719,183,140,1216,719,140,153,1265,737,169,126,288,155,213,232,1342,215,157,200,321,213,143,58,1349,261,137,59,377,296,85,45,1360,352,84,41
209,719,183,140,386,729,177,135,1216,719,140,153,1265,737,169,126,302,155,193,232,1342,215,157,200,321,213,143,58,1349,261,137,59,378,297,78,53,1360,352,84,41
209,719,191,140,380,729,183,135,1216,719,140,153,1265,737,169,126,303,155,192,232,1342,215,157,200,321,213,143,58,1349,261,137,59,378,297,74,49,1360,352,84,41
380,729,183,135,209,719,191,140,1216,719,140,153,1265,737,169,126,300,155,195,232,1342,215,157,200,321,213,143,63,1349,261,137,59,369,297,83,49,1360,352,84,41
209,719,191,140,372,729,191,135,1216,719,140,153,1265,737,169,126,298,155,197,232,1342,215,157,200,321,213,143,63,1349,261,137,59,369,297,83,49,1360,352,84,41
372,729,191,135,209,719,191,140,1216,719,140,153,1265,737,169,126,295,155,200,232,1342,215,157,200,321,213,143,63,1349,261,137,59,369,297,83,49,1360,352,84,41
368,729,195,135,209,727,191,132,1216,719,140,153,1265,737,169,126,295,155,197,223,1342,215,157,200,321,213,143,53,1349,261,137,59,364,297,83,44,1360,352,84,41
209,727,191,132,368,729,195,135,1216,719,140,153,1265,737,169,126,292,155,200,223,1342,215,157,200,321,213,125,51,1349,261,137,59,364,297,83,44,1360,352,84,41
