823,797,82,78,805,707,89,96,1260,734,78,95,1251,585,79,87,1132,270,112,86,1126,165,103,90,780,226,140,55,760,208,111,69
760,208,111,69,780,226,140,55,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,805,707,89,96,823,797,82,78
823,797,82,78,805,707,89,96,1260,734,78,95,1251,585,79,87,1132,270,112,86,1126,165,103,90,780,226,140,55,760,208,111,69
760,208,111,69,780,226,140,55,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,805,707,89,96,823,797,82,78
760,208,105,77,780,226,135,63,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,805,707,89,96,823,797,82,89
823,797,82,89,805,707,89,96,1260,734,78,95,1251,585,79,87,1132,270,112,86,1126,165,103,90,780,226,135,63,760,208,105,77
823,797,82,89,805,707,89,96,1260,734,78,95,1251,585,79,87,1132,270,112,86,1126,165,103,90,780,226,135,63,760,208,105,77
823,797,82,89,805,707,89,96,1260,734,78,95,1251,585,79,87,1132,270,112,86,1126,165,103,90,780,226,135,63,760,208,105,77
823,797,82,89,805,707,89,96,1260,734,78,95,1251,585,79,87,1132,270,112,86,1126,165,103,90,780,226,135,63,760,208,105,77
823,797,82,89,805,707,89,96,1260,734,78,95,1251,585,79,87,1132,270,112,86,1126,165,103,90,780,226,135,63,760,208,105,77
823,797,82,89,805,707,89,96,1260,734,78,95,1251,585,79,87,1132,270,112,86,1126,165,103,90,780,226,135,63,760,208,105,77
823,797,82,89,805,707,89,96,1260,734,78,95,1251,585,79,87,1132,270,112,86,1126,165,103,90,780,226,135,63,760,208,105,77
823,797,82,89,805,707,89,96,1260,734,78,95,1251,585,79,87,1132,270,112,86,1126,165,103,90,771,214,135,78,760,208,105,77
760,208,105,77,771,214,135,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,805,707,89,96,823,797,82,89
760,208,105,77,771,214,135,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,805,707,89,96,823,797,82,89
760,208,105,77,771,214,135,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,805,707,89,96,823,797,82,89
760,208,105,77,771,214,135,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,97,805,707,89,96,823,797,82,89
760,208,105,77,771,214,135,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,805,707,89,96,823,797,82,89
760,208,105,77,771,214,135,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,805,707,89,96,823,797,82,89
760,208,105,77,771,214,135,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,805,707,89,96,823,797,82,89
760,208,105,77,771,214,135,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,805,707,89,96,823,797,82,89
760,208,105,77,771,214,135,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,805,707,89,96,823,797,82,89
760,208,105,77,771,214,135,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,805,707,89,96,823,797,82,89
760,208,105,77,771,214,135,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,805,707,89,96,823,797,82,89
760,208,105,77,771,214,125,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,95,812,707,82,94,823,798,87,94
823,794,95,98,812,707,101,94,1260,734,78,95,1251,585,79,87,1132,270,112,86,1126,165,103,90,771,214,125,78,760,208,105,77
760,208,105,77,771,214,125,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,98,812,708,118,93,823,793,103,99
823,793,103,99,812,708,118,93,1260,734,78,98,1251,585,79,87,1132,270,112,86,1126,165,103,90,771,214,125,78,760,208,105,77
828,793,112,122,821,705,118,85,1260,734,78,98,1251,585,79,87,1132,270,112,86,1126,165,103,90,771,214,125,78,760,208,105,77
760,208,105,77,771,214,125,78,1126,165,103,90,1132,270,112,86,1251,585,79,87,1260,734,78,98,821,705,118,85,828,799,112,116
828,807,122,119,821,705,118,85,1260,734,78,98,1251,585,79,87,1132,270,112,86,1126,165,103,90,771,214,125,78,760,208,105,77
760,208,105,77,771,214,125,78,1126,165,103,90,1132,270,112,86,1251,585,79,97,1260,734,78,98,821,705,118,78,826,813,122,127
826,816,122,124,821,705,118,78,1260,734,78,98,1251,585,79,105,1132,270,112,86,1126,165,103,90,771,214,125,78,760,208,105,77
760,208,105,77,771,214,125,78,1126,165,103,90,1132,270,112,86,1251,592,79,99,1262,745,78,98,821,705,118,78,826,816,122,124
826,816,128,124,818,700,118,74,1257,751,83,95,1251,586,87,105,1132,270,112,86,1126,165,103,90,771,214,125,78,760,208,105,77
757,203,108,82,770,213,125,78,1126,165,103,90,1132,270,112,86,1254,586,87,105,1262,761,83,85,818,700,118,74,826,826,123,114
828,830,116,103,818,700,107,79,1261,769,83,85,1254,586,88,105,1132,270,112,86,1126,165,103,90,771,213,124,78,757,203,108,82
757,203,108,82,771,213,124,78,1126,165,103,90,1132,270,112,86,1252,586,90,103,1258,770,86,80,818,700,98,84,828,830,109,103
833,827,101,103,812,697,98,84,1254,774,90,76,1246,586,96,97,1132,270,112,86,1126,165,103,90,771,213,124,78,757,203,108,82
757,194,108,91,771,213,124,78,1126,165,103,90,1132,270,112,86,1246,586,96,97,1254,774,90,76,812,697,98,84,833,827,101,103
758,184,124,92,771,213,124,78,1126,165,103,90,1132,270,112,86,1246,586,96,97,1244,775,100,75,813,706,95,83,834,813,95,103
834,806,95,110,813,706,95,83,1240,769,104,81,1235,586,107,100,1132,270,112,86,1126,165,103,90,776,209,124,78,758,184,124,92
758,184,124,92,776,209,124,78,1126,165,103,90,1132,270,112,86,1235,586,107,100,1240,769,104,81,813,706,95,83,834,806,95,110
758,184,124,92,776,209,124,78,1126,165,103,90,1132,270,112,86,1235,586,102,105,1236,770,108,80,813,706,95,83,834,802,87,114
834,806,87,110,813,706,86,83,1236,770,108,76,1235,586,102,105,1132,270,112,86,1126,165,103,90,776,209,131,78,758,184,124,92
758,186,131,85,776,220,131,67,1126,165,110,90,1132,266,102,90,1235,586,102,105,1236,773,108,73,813,706,86,83,834,806,87,110
834,806,82,104,810,706,84,87,1236,776,110,68,1235,586,102,105,1132,266,102,90,1126,165,110,90,776,223,131,64,758,171,132,100
758,171,132,100,776,223,131,64,1126,165,110,90,1132,266,102,90,1235,586,102,105,1236,783,110,61,810,706,84,87,834,806,82,104
834,806,82,104,810,706,84,87,1236,783,110,65,1235,586,102,105,1132,266,102,90,1126,165,110,90,776,223,131,64,758,171,132,100
758,171,132,100,776,223,131,64,1126,165,110,90,1132,266,102,90,1230,586,107,105,1236,789,110,67,810,706,84,92,834,806,82,104
826,806,86,104,810,700,84,98,1231,788,122,68,1229,582,112,105,1132,266,102,90,1126,165,110,90,772,226,122,69,758,167,138,104
758,167,138,104,772,226,122,69,1126,165,110,90,1132,266,102,90,1229,582,112,105,1231,788,122,68,810,700,84,98,826,806,86,104
758,167,138,104,772,226,122,69,1126,165,110,90,1132,266,102,90,1229,582,112,105,1231,788,122,68,810,700,84,98,826,806,86,104
758,167,138,104,772,226,122,69,1126,165,110,90,1132,266,102,90,1229,582,112,98,1232,792,122,68,810,700,84,98,826,806,77,96
820,806,81,92,810,700,84,98,1232,792,122,68,1229,582,112,98,1132,266,102,90,1126,165,110,90,772,226,122,69,758,167,138,104
763,170,133,101,772,226,122,69,1126,161,110,94,1132,269,102,87,1229,575,105,108,1231,793,122,68,810,700,87,98,820,806,81,92
820,806,81,92,810,700,87,98,1231,793,122,68,1229,575,105,108,1132,269,102,87,1126,161,110,94,772,226,122,69,763,170,133,101
820,806,81,92,810,700,87,98,1227,792,122,68,1229,575,105,108,1132,269,102,87,1126,161,110,94,772,226,122,69,763,170,133,101
763,170,133,101,772,226,122,69,1126,161,110,94,1132,269,102,87,1229,575,105,108,1227,792,122,68,810,700,87,98,820,806,81,92
763,170,136,101,772,226,111,69,1126,161,110,94,1132,269,102,87,1229,575,105,108,1224,783,125,68,810,700,87,98,820,806,81,92
820,806,81,92,810,700,87,98,1225,780,125,63,1229,579,110,104,1132,269,102,87,1126,161,110,94,772,226,111,69,763,170,136,101
763,170,136,101,772,226,111,69,1126,161,110,94,1132,269,102,87,1229,579,110,104,1225,776,123,67,810,700,87,98,820,806,81,92
763,170,136,101,772,226,111,69,1126,161,110,94,1132,269,102,87,1229,579,110,104,1225,775,126,68,810,700,87,98,820,806,81,92
820,806,81,92,810,700,87,98,1229,770,127,62,1229,579,110,104,1132,269,102,87,1126,161,110,94,772,226,111,69,763,170,136,101
763,170,136,101,772,226,111,69,1126,161,110,94,1132,269,102,87,1229,579,110,104,1229,770,127,62,810,700,87,98,820,806,81,92
820,806,81,92,810,700,89,102,1229,765,127,67,1229,579,106,107,1132,269,102,87,1126,161,110,94,772,226,111,69,763,180,136,91
763,180,136,91,772,226,111,69,1126,161,110,94,1132,269,102,87,1231,579,104,107,1229,765,127,67,810,700,89,102,820,806,81,92
820,806,81,92,810,700,89,102,1229,765,129,67,1231,583,104,103,1132,269,102,87,1126,161,110,94,772,226,111,69,763,185,135,86
763,185,135,86,772,226,111,69,1126,161,110,94,1132,269,102,87,1231,583,104,103,1229,765,129,70,810,700,89,102,820,806,81,92
820,806,81,92,810,700,89,102,1229,766,129,73,1231,583,104,103,1132,269,102,87,1126,161,110,94,772,226,111,69,763,185,135,86
763,191,135,80,772,226,111,69,1126,161,110,94,1132,269,102,87,1231,583,108,103,1229,771,129,68,807,700,92,102,820,806,81,92
820,806,81,92,807,700,92,102,1229,771,129,68,1231,583,108,103,1132,273,102,83,1126,161,110,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1126,161,110,94,1132,273,102,83,1231,583,108,103,1229,771,129,68,807,700,92,102,820,806,81,92
820,806,81,92,807,700,92,102,1229,771,129,68,1231,583,108,103,1132,273,102,83,1126,161,110,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1126,161,110,94,1132,273,102,83,1231,583,104,104,1229,767,129,72,807,700,92,102,820,806,81,92
820,806,81,92,807,700,92,102,1229,770,134,69,1231,583,104,104,1132,273,102,83,1126,161,110,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1126,161,110,94,1132,273,102,83,1235,583,100,104,1234,770,129,69,807,700,92,102,820,806,81,92
820,806,81,92,807,700,92,102,1234,770,129,69,1235,583,100,104,1132,273,102,83,1126,161,110,94,772,226,111,69,760,192,135,80
820,806,81,92,807,700,92,102,1234,778,129,61,1235,583,100,104,1132,273,102,83,1126,161,110,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1126,161,110,94,1132,273,102,83,1244,592,100,100,1233,781,129,64,807,700,92,102,820,806,81,92
820,806,81,92,807,700,92,102,1232,785,129,64,1244,592,100,100,1132,273,102,83,1126,161,110,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1126,161,110,94,1132,273,102,83,1248,596,94,96,1227,791,129,64,807,700,92,102,820,806,81,92
820,806,81,92,807,700,92,102,1227,796,129,64,1248,596,94,99,1132,273,102,83,1126,161,110,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1126,161,110,94,1132,273,102,83,1248,596,94,104,1227,796,129,64,807,700,92,102,820,806,81,92
820,806,81,92,807,700,92,102,1227,799,129,70,1254,596,94,104,1132,273,102,83,1126,161,110,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1126,161,110,94,1132,273,102,83,1254,596,94,104,1227,797,126,72,807,700,92,102,820,806,81,92
820,806,81,92,807,700,92,102,1227,797,126,70,1254,601,94,100,1132,273,102,83,1126,161,110,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1126,161,110,94,1132,273,102,83,1254,601,94,100,1227,797,126,70,807,700,92,102,820,806,81,92
820,806,81,92,807,700,92,102,1226,787,127,69,1254,601,94,90,1132,273,102,83,1126,161,110,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1126,161,110,94,1132,273,102,83,1250,591,94,90,1226,779,127,68,807,700,92,102,820,806,81,92
820,806,81,89,807,700,92,102,1225,761,127,84,1246,588,94,90,1132,273,102,83,1126,161,110,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1126,161,110,94,1132,273,102,83,1234,588,98,90,1224,750,123,94,807,700,92,102,820,806,81,89
820,806,81,89,807,700,92,102,1219,745,123,91,1230,579,98,93,1132,273,102,83,1126,161,110,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1131,161,105,94,1132,273,102,83,1225,579,103,93,1218,738,115,93,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1218,738,115,93,1225,579,103,93,1132,273,102,83,1131,161,105,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1131,161,105,94,1132,273,102,83,1225,579,103,93,1218,728,115,103,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1224,734,109,97,1225,579,103,93,1132,273,102,83,1131,161,105,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1131,161,105,94,1132,273,102,83,1225,579,103,102,1224,739,109,93,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1224,739,109,93,1225,579,103,102,1132,273,102,83,1131,161,105,94,772,226,111,69,760,192,135,80
820,806,81,89,803,700,92,102,1228,747,109,93,1231,579,97,102,1132,273,102,83,1131,161,105,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1131,161,105,94,1132,273,102,83,1231,579,97,102,1228,755,109,85,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1228,761,109,79,1231,579,97,102,1132,273,102,83,1136,161,100,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1136,161,100,94,1132,273,102,89,1235,579,93,107,1227,762,115,86,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1227,771,115,77,1235,579,93,107,1132,273,102,89,1136,161,100,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1136,161,100,94,1132,273,102,89,1235,579,93,107,1227,771,115,77,803,700,92,102,820,806,81,89
760,192,135,80,772,226,111,69,1136,161,100,94,1132,273,102,89,1240,576,103,107,1227,775,115,73,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1227,780,122,68,1245,576,103,107,1132,273,102,89,1136,161,100,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1136,161,100,94,1132,273,102,89,1248,573,103,107,1230,785,122,68,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1231,785,121,68,1247,570,103,107,1138,277,102,89,1140,164,100,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1140,164,100,94,1138,277,102,89,1250,570,100,103,1231,785,126,69,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1231,789,126,65,1250,570,100,103,1138,277,102,89,1140,164,100,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1140,164,100,94,1138,277,102,89,1248,570,98,99,1231,785,126,69,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1231,785,126,69,1248,570,98,99,1138,277,102,89,1140,164,100,94,772,226,111,69,760,192,135,80
820,806,81,89,803,700,92,102,1231,785,121,69,1248,570,98,99,1138,277,102,89,1140,164,100,94,772,226,111,69,760,192,135,80
820,806,81,89,803,700,92,102,1231,785,122,69,1241,570,102,99,1138,277,102,89,1140,164,100,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1140,164,100,94,1138,277,102,89,1240,569,102,99,1226,779,122,71,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1225,783,122,71,1240,569,102,99,1138,277,102,89,1140,164,100,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1140,164,100,94,1138,277,102,89,1236,564,103,101,1224,784,122,74,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1221,784,122,76,1235,563,104,105,1138,277,102,89,1140,164,100,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1140,164,100,94,1138,271,102,88,1235,563,104,105,1220,785,122,78,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1220,788,122,78,1220,555,116,110,1138,271,102,88,1140,164,100,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1140,164,100,94,1138,271,102,88,1226,553,110,110,1220,791,122,79,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1220,791,122,79,1226,553,110,110,1138,271,102,88,1140,164,100,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1140,164,100,94,1138,271,102,88,1226,553,110,110,1220,791,128,79,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1217,795,131,85,1226,551,110,107,1139,274,102,88,1140,164,100,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1140,164,100,94,1139,274,102,88,1226,551,110,107,1217,795,131,85,803,700,92,102,820,806,81,89
820,806,81,89,803,700,92,102,1217,795,131,85,1226,551,110,107,1139,274,102,88,1140,164,100,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1140,164,100,94,1139,274,102,88,1226,551,110,107,1217,795,131,85,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1217,795,131,85,1226,551,110,107,1137,274,104,88,1140,164,100,94,772,226,111,69,760,192,135,80
760,192,135,80,772,226,111,69,1140,164,100,94,1137,274,104,88,1226,551,110,107,1217,795,131,85,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1217,795,131,85,1226,551,110,107,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
760,195,135,77,772,226,111,69,1140,164,100,94,1137,274,104,88,1226,551,110,107,1217,795,131,85,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1217,795,131,85,1226,551,110,107,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,85,1226,551,110,107,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,85,1226,551,110,107,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,85,1226,551,110,107,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,85,1226,551,110,107,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
760,195,135,77,772,226,111,69,1140,164,100,94,1137,274,104,88,1226,551,110,107,1217,795,131,85,803,700,94,102,820,803,83,92
760,195,135,77,772,226,111,69,1140,164,100,94,1137,274,104,88,1226,551,110,107,1217,795,131,85,803,700,94,102,820,803,83,92
760,195,135,77,772,226,111,69,1140,164,100,94,1137,274,104,88,1226,551,110,107,1217,795,131,85,803,700,94,102,820,803,83,92
760,195,135,77,772,226,111,69,1140,164,100,94,1137,274,104,88,1226,551,110,107,1217,795,131,85,803,700,94,102,820,803,83,92
760,195,135,77,772,226,111,69,1140,164,100,94,1137,274,104,88,1225,547,108,107,1217,795,131,82,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1217,795,131,82,1225,547,108,107,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
760,195,135,77,772,226,111,69,1140,164,100,94,1137,274,104,88,1225,547,108,107,1217,795,131,82,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1217,795,131,82,1225,547,108,107,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,82,1225,547,108,107,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,82,1225,547,108,107,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,82,1225,547,108,107,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,82,1225,547,108,107,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
760,195,135,77,772,226,111,69,1140,164,100,94,1137,274,104,88,1225,547,108,107,1217,795,131,82,803,700,94,102,820,803,83,92
760,195,135,77,772,226,111,69,1140,164,100,94,1137,274,104,88,1225,547,108,107,1217,795,131,82,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1217,795,131,82,1225,550,108,104,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
760,195,135,77,772,226,111,69,1140,164,100,94,1137,274,104,88,1225,550,108,104,1217,795,131,82,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1217,795,131,82,1225,550,108,104,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
760,195,135,77,772,226,111,69,1140,164,100,94,1137,274,104,88,1225,550,108,104,1217,795,131,82,803,700,94,102,820,803,83,92
760,195,135,77,772,226,111,69,1140,164,100,94,1137,274,104,88,1225,550,108,104,1217,795,131,82,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1217,795,131,82,1225,550,108,104,1137,274,104,88,1140,164,100,94,772,226,111,69,760,195,135,77
760,195,135,77,772,226,111,75,1140,164,100,94,1137,274,104,88,1225,550,108,104,1217,795,131,82,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1217,795,131,82,1225,550,108,104,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,82,1225,550,108,104,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,82,1225,550,108,104,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,82,1225,550,108,104,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,82,1225,550,108,104,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,82,1225,550,108,104,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
820,803,83,92,803,700,94,102,1217,795,131,82,1225,550,108,104,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
820,803,83,92,803,700,94,102,1222,795,131,82,1236,556,108,104,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
820,803,83,92,803,700,94,102,1225,785,131,82,1238,561,108,104,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
820,803,83,92,803,700,94,102,1225,791,129,76,1239,565,108,104,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
760,195,135,77,772,226,111,75,1140,164,100,94,1137,274,104,88,1239,567,108,102,1225,791,129,76,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1225,791,129,76,1239,567,108,102,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
760,195,135,77,772,226,111,75,1140,164,100,94,1137,274,104,88,1239,567,108,102,1225,791,129,76,803,700,94,102,820,803,83,92
760,195,135,77,772,226,111,75,1140,164,100,94,1137,274,104,88,1239,567,108,102,1225,791,129,76,803,700,94,102,820,803,83,92
760,195,135,77,772,226,111,75,1140,164,100,94,1137,274,104,88,1239,567,108,102,1225,791,129,76,803,700,94,102,820,803,83,92
760,195,135,77,772,226,111,75,1140,164,100,94,1137,274,104,88,1239,567,108,102,1225,791,129,76,803,700,94,102,820,803,83,92
760,195,135,77,772,226,111,75,1140,164,100,94,1137,274,104,88,1239,567,108,102,1225,791,129,76,803,700,94,102,820,803,83,92
760,195,135,77,772,226,111,75,1140,164,100,94,1137,274,104,88,1235,567,112,102,1220,791,131,81,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1220,791,131,81,1235,567,112,102,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
820,803,83,92,803,700,94,102,1220,791,131,81,1235,570,112,99,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
760,195,135,77,772,226,111,75,1140,164,100,94,1137,274,104,88,1235,570,112,99,1220,791,131,81,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1220,791,131,81,1238,573,109,96,1137,274,104,88,1140,164,100,94,772,226,111,75,760,195,135,77
760,195,135,77,772,226,111,75,1138,164,102,94,1135,274,106,88,1243,576,104,97,1220,791,131,81,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1220,791,131,81,1243,576,104,97,1135,274,106,88,1138,164,102,94,772,226,111,75,760,195,135,77
820,803,83,92,803,700,94,102,1225,786,125,69,1243,576,104,104,1135,274,106,88,1138,164,102,94,772,226,111,75,760,195,135,77
760,195,135,77,772,226,111,75,1138,164,102,94,1135,274,106,88,1243,582,104,104,1225,778,125,69,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1220,769,125,79,1234,578,104,104,1135,274,106,88,1138,164,102,94,772,226,111,75,760,195,135,77
760,195,135,77,772,226,111,75,1138,164,102,94,1135,274,106,88,1232,578,106,104,1221,756,119,83,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1220,744,115,89,1220,586,106,91,1135,274,106,88,1138,164,102,94,772,226,111,75,760,195,135,77
760,195,135,77,772,226,111,75,1138,164,102,94,1135,274,106,88,1220,586,106,84,1216,732,115,98,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1216,732,115,98,1211,586,115,84,1135,274,106,88,1138,164,102,94,772,226,111,75,760,195,135,77
760,195,135,77,772,226,111,75,1138,164,102,94,1135,274,106,88,1211,589,115,84,1216,732,115,98,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,226,111,75,760,195,135,77
760,195,135,77,772,226,111,75,1138,164,102,94,1135,274,106,88,1211,589,115,84,1216,732,115,99,803,700,94,102,820,803,83,92
760,195,135,77,772,226,111,75,1138,164,102,94,1135,274,106,88,1211,589,115,84,1216,732,115,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1211,589,115,84,1216,732,115,99,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1216,732,115,104,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1211,589,115,84,1216,732,115,99,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
