578,872,97,92,807,hands,1,back
708,878,92,94,807,hands,1,back
1010,885,102,80,807,hands,1,back
1252,895,95,123,807,hands,1,back
680,547,98,112,807,face,1,back
1111,552,119,136,807,face,1,back
714,572,65,24,807,eyes,1,back
1128,576,81,32,807,eyes,1,back
721,616,43,20,807,mouth,1,back
1136,624,57,27,807,mouth,1,back
1252,895,95,123,808,hands,1,back
1010,885,102,80,808,hands,1,back
708,878,92,94,808,hands,1,back
578,872,97,92,808,hands,1,back
1111,552,119,136,808,face,1,back
680,547,98,112,808,face,1,back
1128,576,88,32,808,eyes,1,back
714,572,65,24,808,eyes,1,back
1136,622,60,29,808,mouth,1,back
721,616,43,20,808,mouth,1,back
578,872,97,92,809,hands,1,back
708,878,92,94,809,hands,1,back
1010,885,102,80,809,hands,1,back
1252,895,95,123,809,hands,1,back
680,547,98,112,809,face,1,back
1111,552,119,136,809,face,1,back
714,572,65,24,809,eyes,1,back
1130,576,90,32,809,eyes,1,back
721,616,43,20,809,mouth,1,back
1136,622,60,29,809,mouth,1,back
1252,895,95,123,810,hands,1,back
1011,881,103,84,810,hands,1,back
708,878,92,94,810,hands,1,back
578,872,97,92,810,hands,1,back
1111,552,119,136,810,face,1,back
680,547,98,112,810,face,1,back
1130,576,90,32,810,eyes,1,back
714,572,65,24,810,eyes,1,back
1144,623,57,29,810,mouth,1,back
719,616,45,22,810,mouth,1,back
578,872,97,92,811,hands,1,back
708,878,92,94,811,hands,1,back
1011,881,103,84,811,hands,1,back
1252,895,95,123,811,hands,1,back
680,547,98,112,811,face,1,back
1111,552,119,136,811,face,1,back
714,572,65,24,811,eyes,1,back
1130,576,90,32,811,eyes,1,back
719,616,45,22,811,mouth,1,back
1147,621,57,29,811,mouth,1,back
1252,895,95,123,812,hands,1,back
1011,881,101,84,812,hands,1,back
708,878,92,94,812,hands,1,back
578,872,97,92,812,hands,1,back
1111,552,119,136,812,face,1,back
680,547,98,112,812,face,1,back
1130,576,90,32,812,eyes,1,back
714,572,65,24,812,eyes,1,back
1147,621,57,29,812,mouth,1,back
719,616,45,22,812,mouth,1,back
578,872,97,92,813,hands,1,back
708,878,92,94,813,hands,1,back
1011,881,101,84,813,hands,1,back
1252,895,95,123,813,hands,1,back
680,547,98,112,813,face,1,back
1111,552,119,136,813,face,1,back
714,572,65,24,813,eyes,1,back
1130,576,90,32,813,eyes,1,back
719,616,45,22,813,mouth,1,back
1147,621,57,29,813,mouth,1,back
1252,895,95,123,814,hands,1,back
1011,881,101,84,814,hands,1,back
708,878,92,94,814,hands,1,back
578,872,97,92,814,hands,1,back
1111,552,119,136,814,face,1,back
680,547,98,112,814,face,1,back
1130,576,90,32,814,eyes,1,back
714,572,65,24,814,eyes,1,back
1147,621,57,29,814,mouth,1,back
719,616,45,22,814,mouth,1,back
578,872,97,92,815,hands,1,back
708,878,92,94,815,hands,1,back
1011,881,101,84,815,hands,1,back
1252,895,95,123,815,hands,1,back
680,547,98,112,815,face,1,back
1111,552,119,136,815,face,1,back
714,572,65,24,815,eyes,1,back
1130,576,90,32,815,eyes,1,back
719,616,45,22,815,mouth,1,back
1147,621,57,29,815,mouth,1,back
1252,895,95,123,816,hands,1,back
1011,881,101,84,816,hands,1,back
708,881,92,91,816,hands,1,back
578,872,97,92,816,hands,1,back
1118,552,116,136,816,face,1,back
680,547,98,112,816,face,1,back
1130,576,90,32,816,eyes,1,back
712,572,66,24,816,eyes,1,back
1147,621,57,29,816,mouth,1,back
718,617,45,22,816,mouth,1,back
578,872,97,92,817,hands,1,back
708,881,92,91,817,hands,1,back
1011,881,101,81,817,hands,1,back
1252,895,95,123,817,hands,1,back
680,547,98,112,817,face,1,back
1118,552,116,136,817,face,1,back
712,572,66,24,817,eyes,1,back
1130,576,90,32,817,eyes,1,back
718,617,45,22,817,mouth,1,back
1147,621,57,29,817,mouth,1,back
1252,895,95,123,818,hands,1,back
1011,881,101,81,818,hands,1,back
708,881,92,91,818,hands,1,back
578,872,97,92,818,hands,1,back
1118,552,116,136,818,face,1,back
680,547,98,112,818,face,1,back
1130,576,90,32,818,eyes,1,back
712,572,66,24,818,eyes,1,back
1147,621,57,29,818,mouth,1,back
718,617,45,22,818,mouth,1,back
578,872,97,92,819,hands,1,back
708,881,92,91,819,hands,1,back
1011,881,101,81,819,hands,1,back
1252,895,95,123,819,hands,1,back
680,547,98,112,819,face,1,back
1118,552,116,136,819,face,1,back
712,572,66,24,819,eyes,1,back
1130,576,90,32,819,eyes,1,back
718,617,45,22,819,mouth,1,back
1144,621,60,29,819,mouth,1,back
1252,895,95,123,820,hands,1,back
1011,881,101,81,820,hands,1,back
708,881,92,91,820,hands,1,back
578,872,97,92,820,hands,1,back
1118,552,116,136,820,face,1,back
680,547,98,112,820,face,1,back
1130,576,90,32,820,eyes,1,back
712,572,66,24,820,eyes,1,back
1144,621,60,29,820,mouth,1,back
718,617,45,22,820,mouth,1,back
578,872,97,92,821,hands,1,back
708,881,92,91,821,hands,1,back
1011,881,101,81,821,hands,1,back
1252,895,95,123,821,hands,1,back
680,547,98,112,821,face,1,back
1118,552,116,136,821,face,1,back
712,572,66,24,821,eyes,1,back
1130,576,90,32,821,eyes,1,back
718,617,45,22,821,mouth,1,back
1144,621,60,29,821,mouth,1,back
1252,895,95,123,822,hands,1,back
1011,878,101,84,822,hands,1,back
708,881,92,91,822,hands,1,back
578,872,97,92,822,hands,1,back
1118,552,116,136,822,face,1,back
680,547,98,112,822,face,1,back
1130,576,90,32,822,eyes,1,back
712,572,66,24,822,eyes,1,back
1144,621,60,29,822,mouth,1,back
718,617,45,22,822,mouth,1,back
578,872,97,92,823,hands,1,back
708,881,92,91,823,hands,1,back
1008,878,104,92,823,hands,1,back
1252,895,89,123,823,hands,1,back
680,547,98,112,823,face,1,back
1118,552,116,136,823,face,1,back
712,572,66,24,823,eyes,1,back
1130,576,90,32,823,eyes,1,back
718,617,45,22,823,mouth,1,back
1144,621,56,29,823,mouth,1,back
1252,895,89,123,824,hands,1,back
1008,878,104,92,824,hands,1,back
708,881,92,91,824,hands,1,back
578,872,97,92,824,hands,1,back
1118,552,116,136,824,face,1,back
680,547,98,112,824,face,1,back
1130,576,90,32,824,eyes,1,back
712,572,66,24,824,eyes,1,back
1144,621,56,29,824,mouth,1,back
718,617,45,22,824,mouth,1,back
578,872,97,92,825,hands,1,back
708,881,92,91,825,hands,1,back
1008,878,104,88,825,hands,1,back
1252,895,85,119,825,hands,1,back
680,547,98,112,825,face,1,back
1118,552,116,136,825,face,1,back
712,572,66,24,825,eyes,1,back
1130,576,90,32,825,eyes,1,back
718,617,45,22,825,mouth,1,back
1144,621,56,29,825,mouth,1,back
1250,895,87,119,826,hands,1,back
1008,878,104,88,826,hands,1,back
708,881,92,91,826,hands,1,back
578,872,97,92,826,hands,1,back
1117,552,115,136,826,face,1,back
680,547,98,112,826,face,1,back
1133,574,90,35,826,eyes,1,back
712,572,66,24,826,eyes,1,back
1144,621,56,29,826,mouth,1,back
718,617,45,22,826,mouth,1,back
578,872,97,92,827,hands,1,back
708,881,92,91,827,hands,1,back
1008,878,104,88,827,hands,1,back
1250,890,84,121,827,hands,1,back
680,547,98,112,827,face,1,back
1115,552,117,135,827,face,1,back
712,572,66,24,827,eyes,1,back
1133,574,90,35,827,eyes,1,back
718,617,45,22,827,mouth,1,back
1144,621,56,29,827,mouth,1,back
1250,890,84,121,828,hands,1,back
1008,878,104,88,828,hands,1,back
708,881,92,91,828,hands,1,back
578,872,97,92,828,hands,1,back
1115,552,117,134,828,face,1,back
680,547,98,112,828,face,1,back
1133,574,90,35,828,eyes,1,back
712,572,66,24,828,eyes,1,back
1144,621,56,29,828,mouth,1,back
718,617,45,22,828,mouth,1,back
578,872,97,92,829,hands,1,back
708,881,92,91,829,hands,1,back
1008,880,104,86,829,hands,1,back
1250,893,84,118,829,hands,1,back
680,547,98,112,829,face,1,back
1115,552,117,134,829,face,1,back
712,572,66,24,829,eyes,1,back
1133,574,90,35,829,eyes,1,back
718,617,45,22,829,mouth,1,back
1144,621,56,29,829,mouth,1,back
1250,893,84,118,830,hands,1,back
1008,880,102,83,830,hands,1,back
708,881,92,91,830,hands,1,back
578,872,97,92,830,hands,1,back
1115,552,117,134,830,face,1,back
680,547,98,112,830,face,1,back
1133,574,90,35,830,eyes,1,back
712,572,66,24,830,eyes,1,back
1144,621,56,29,830,mouth,1,back
718,617,45,22,830,mouth,1,back
578,872,97,92,831,hands,1,back
708,881,92,91,831,hands,1,back
1008,880,102,83,831,hands,1,back
1250,893,84,118,831,hands,1,back
680,547,98,112,831,face,1,back
1115,552,117,134,831,face,1,back
712,572,66,24,831,eyes,1,back
1138,577,90,36,831,eyes,1,back
718,617,45,22,831,mouth,1,back
1145,624,56,29,831,mouth,1,back
1253,893,87,118,832,hands,1,back
1008,880,102,83,832,hands,1,back
706,881,94,91,832,hands,1,back
578,872,97,92,832,hands,1,back
1115,552,117,134,832,face,1,back
680,547,98,112,832,face,1,back
1138,577,90,36,832,eyes,1,back
712,572,66,24,832,eyes,1,back
1145,624,56,29,832,mouth,1,back
718,617,45,22,832,mouth,1,back
578,872,97,92,833,hands,1,back
706,881,94,91,833,hands,1,back
1008,880,102,83,833,hands,1,back
1253,893,87,118,833,hands,1,back
680,547,98,112,833,face,1,back
1115,552,117,134,833,face,1,back
712,572,66,24,833,eyes,1,back
1135,578,90,36,833,eyes,1,back
718,617,45,22,833,mouth,1,back
1145,624,56,29,833,mouth,1,back
1253,893,87,118,834,hands,1,back
1008,880,102,83,834,hands,1,back
706,881,94,91,834,hands,1,back
578,872,101,92,834,hands,1,back
1115,552,117,134,834,face,1,back
680,547,98,112,834,face,1,back
1135,578,90,36,834,eyes,1,back
712,572,66,24,834,eyes,1,back
1145,624,56,29,834,mouth,1,back
718,617,45,22,834,mouth,1,back
578,872,101,92,835,hands,1,back
706,881,94,91,835,hands,1,back
1008,880,102,83,835,hands,1,back
1253,892,87,119,835,hands,1,back
680,547,98,112,835,face,1,back
1115,552,117,134,835,face,1,back
712,572,66,24,835,eyes,1,back
1136,578,90,36,835,eyes,1,back
718,617,45,22,835,mouth,1,back
1145,624,56,29,835,mouth,1,back
1253,892,87,119,836,hands,1,back
1008,880,102,83,836,hands,1,back
706,881,94,91,836,hands,1,back
578,872,101,92,836,hands,1,back
1115,552,117,134,836,face,1,back
680,547,98,112,836,face,1,back
1136,578,90,36,836,eyes,1,back
712,572,66,24,836,eyes,1,back
1145,624,56,29,836,mouth,1,back
718,617,45,22,836,mouth,1,back
578,872,101,92,837,hands,1,back
706,881,94,91,837,hands,1,back
1008,880,102,83,837,hands,1,back
1253,892,87,119,837,hands,1,back
680,547,98,112,837,face,1,back
1117,552,115,134,837,face,1,back
712,572,66,24,837,eyes,1,back
1136,578,90,36,837,eyes,1,back
718,617,45,22,837,mouth,1,back
1145,624,56,29,837,mouth,1,back
1253,892,87,119,838,hands,1,back
1008,880,102,83,838,hands,1,back
706,881,94,91,838,hands,1,back
578,872,101,92,838,hands,1,back
1117,552,115,128,838,face,1,back
680,547,98,112,838,face,1,back
1136,578,90,36,838,eyes,1,back
712,572,66,24,838,eyes,1,back
1145,624,56,29,838,mouth,1,back
718,617,45,22,838,mouth,1,back
578,872,101,92,839,hands,1,back
706,881,94,91,839,hands,1,back
1008,880,102,83,839,hands,1,back
1253,892,87,119,839,hands,1,back
680,547,98,112,839,face,1,back
1117,552,115,128,839,face,1,back
712,572,66,24,839,eyes,1,back
1140,578,86,36,839,eyes,1,back
718,617,45,22,839,mouth,1,back
1145,624,56,29,839,mouth,1,back
1253,892,87,125,840,hands,1,back
1008,880,102,83,840,hands,1,back
706,881,94,91,840,hands,1,back
578,872,101,92,840,hands,1,back
1117,552,115,128,840,face,1,back
680,547,98,112,840,face,1,back
1140,578,86,36,840,eyes,1,back
712,572,66,24,840,eyes,1,back
1145,624,61,29,840,mouth,1,back
718,617,45,22,840,mouth,1,back
578,872,101,92,841,hands,1,back
706,881,94,91,841,hands,1,back
1008,880,102,83,841,hands,1,back
1253,892,87,125,841,hands,1,back
680,547,98,112,841,face,1,back
1117,552,115,128,841,face,1,back
712,572,66,24,841,eyes,1,back
1140,578,86,36,841,eyes,1,back
718,617,45,22,841,mouth,1,back
1145,624,61,29,841,mouth,1,back
1253,892,87,125,842,hands,1,back
1008,880,102,83,842,hands,1,back
706,881,94,91,842,hands,1,back
578,872,101,92,842,hands,1,back
1117,552,115,128,842,face,1,back
680,547,98,112,842,face,1,back
1140,578,86,36,842,eyes,1,back
712,572,66,24,842,eyes,1,back
1145,624,61,29,842,mouth,1,back
718,617,45,22,842,mouth,1,back
578,872,101,92,843,hands,1,back
706,881,94,91,843,hands,1,back
1008,879,104,84,843,hands,1,back
1249,892,89,125,843,hands,1,back
680,547,98,112,843,face,1,back
1117,552,115,128,843,face,1,back
712,572,66,24,843,eyes,1,back
1140,578,86,36,843,eyes,1,back
718,617,45,22,843,mouth,1,back
1145,624,61,29,843,mouth,1,back
1252,892,86,122,844,hands,1,back
1008,879,104,84,844,hands,1,back
706,881,94,91,844,hands,1,back
578,872,101,92,844,hands,1,back
1117,552,120,128,844,face,1,back
680,547,98,112,844,face,1,back
1140,578,86,36,844,eyes,1,back
712,572,66,24,844,eyes,1,back
1144,624,61,29,844,mouth,1,back
718,617,45,22,844,mouth,1,back
578,872,101,92,845,hands,1,back
706,881,94,91,845,hands,1,back
1010,876,101,84,845,hands,1,back
1251,890,86,122,845,hands,1,back
680,547,98,112,845,face,1,back
1117,552,120,128,845,face,1,back
712,572,66,24,845,eyes,1,back
1140,578,86,36,845,eyes,1,back
718,617,45,22,845,mouth,1,back
1144,624,61,29,845,mouth,1,back
1251,890,86,122,846,hands,1,back
1013,874,101,84,846,hands,1,back
706,881,94,91,846,hands,1,back
578,872,101,92,846,hands,1,back
1117,552,120,128,846,face,1,back
680,547,98,112,846,face,1,back
1136,577,87,35,846,eyes,1,back
712,572,66,24,846,eyes,1,back
1145,624,58,29,846,mouth,1,back
718,617,45,22,846,mouth,1,back
578,872,101,92,847,hands,1,back
706,881,94,91,847,hands,1,back
1019,874,95,79,847,hands,1,back
1251,890,86,122,847,hands,1,back
680,547,98,112,847,face,1,back
1117,552,120,128,847,face,1,back
712,572,66,24,847,eyes,1,back
1136,577,87,35,847,eyes,1,back
718,617,45,22,847,mouth,1,back
1143,624,58,29,847,mouth,1,back
1251,890,86,122,848,hands,1,back
1022,874,95,79,848,hands,1,back
706,881,94,91,848,hands,1,back
578,872,101,92,848,hands,1,back
1117,552,120,128,848,face,1,back
680,547,98,112,848,face,1,back
1136,577,87,35,848,eyes,1,back
712,572,66,24,848,eyes,1,back
1140,624,58,29,848,mouth,1,back
718,617,45,22,848,mouth,1,back
578,872,101,92,849,hands,1,back
706,881,94,91,849,hands,1,back
1022,874,95,79,849,hands,1,back
1248,890,89,122,849,hands,1,back
680,547,98,112,849,face,1,back
1117,552,120,128,849,face,1,back
712,572,64,24,849,eyes,1,back
1136,577,87,35,849,eyes,1,back
716,618,45,22,849,mouth,1,back
1140,624,58,29,849,mouth,1,back
1248,890,86,122,850,hands,1,back
1029,874,90,79,850,hands,1,back
706,881,94,91,850,hands,1,back
578,872,101,92,850,hands,1,back
1114,552,121,130,850,face,1,back
680,547,98,112,850,face,1,back
1133,577,87,35,850,eyes,1,back
712,572,64,24,850,eyes,1,back
1140,624,58,29,850,mouth,1,back
716,618,45,22,850,mouth,1,back
578,872,101,92,851,hands,1,back
706,881,94,91,851,hands,1,back
1029,873,93,80,851,hands,1,back
1246,890,88,117,851,hands,1,back
680,547,98,112,851,face,1,back
1114,552,121,130,851,face,1,back
712,572,64,24,851,eyes,1,back
1133,577,87,35,851,eyes,1,back
716,618,45,22,851,mouth,1,back
1140,624,58,29,851,mouth,1,back
1246,890,88,117,852,hands,1,back
1029,873,93,80,852,hands,1,back
706,881,94,91,852,hands,1,back
578,872,101,92,852,hands,1,back
1114,552,121,130,852,face,1,back
680,547,98,112,852,face,1,back
1133,577,87,35,852,eyes,1,back
712,572,64,24,852,eyes,1,back
1140,624,58,29,852,mouth,1,back
716,618,45,22,852,mouth,1,back
578,872,101,92,853,hands,1,back
706,881,94,91,853,hands,1,back
1029,873,93,80,853,hands,1,back
1246,890,88,117,853,hands,1,back
680,547,98,112,853,face,1,back
1114,552,121,130,853,face,1,back
712,572,64,24,853,eyes,1,back
1133,577,87,35,853,eyes,1,back
716,618,45,22,853,mouth,1,back
1141,624,60,29,853,mouth,1,back
1246,890,88,117,854,hands,1,back
1029,873,93,80,854,hands,1,back
706,881,94,91,854,hands,1,back
578,872,101,92,854,hands,1,back
1114,552,121,130,854,face,1,back
680,547,98,112,854,face,1,back
1133,577,87,35,854,eyes,1,back
712,572,64,24,854,eyes,1,back
1141,624,60,29,854,mouth,1,back
716,618,45,22,854,mouth,1,back
578,872,101,92,855,hands,1,back
706,881,94,91,855,hands,1,back
1029,873,93,80,855,hands,1,back
1246,892,88,123,855,hands,1,back
680,547,98,112,855,face,1,back
1114,552,121,130,855,face,1,back
712,572,64,24,855,eyes,1,back
1133,577,87,35,855,eyes,1,back
716,618,45,22,855,mouth,1,back
1146,624,59,29,855,mouth,1,back
1246,892,88,123,856,hands,1,back
1029,873,93,80,856,hands,1,back
706,881,94,91,856,hands,1,back
578,872,101,92,856,hands,1,back
1114,552,121,130,856,face,1,back
680,547,98,112,856,face,1,back
1133,577,87,35,856,eyes,1,back
712,572,64,24,856,eyes,1,back
1146,624,59,29,856,mouth,1,back
716,618,45,22,856,mouth,1,back
578,872,101,92,857,hands,1,back
706,881,94,91,857,hands,1,back
1029,873,93,80,857,hands,1,back
1246,892,88,123,857,hands,1,back
680,547,98,112,857,face,1,back
1114,552,121,130,857,face,1,back
712,572,64,24,857,eyes,1,back
1139,577,87,35,857,eyes,1,back
716,618,45,22,857,mouth,1,back
1145,626,59,29,857,mouth,1,back
1246,892,88,123,858,hands,1,back
1029,873,93,80,858,hands,1,back
706,881,94,91,858,hands,1,back
578,872,101,92,858,hands,1,back
1114,552,121,130,858,face,1,back
680,547,98,112,858,face,1,back
1139,577,87,35,858,eyes,1,back
712,572,64,24,858,eyes,1,back
1145,626,59,29,858,mouth,1,back
716,618,45,22,858,mouth,1,back
578,872,101,92,859,hands,1,back
706,881,94,91,859,hands,1,back
1029,873,93,80,859,hands,1,back
1246,892,88,123,859,hands,1,back
680,547,98,112,859,face,1,back
1114,552,121,130,859,face,1,back
712,572,64,24,859,eyes,1,back
1139,577,87,35,859,eyes,1,back
716,618,45,22,859,mouth,1,back
1145,626,59,29,859,mouth,1,back
1246,892,88,123,860,hands,1,back
1029,873,93,80,860,hands,1,back
706,881,94,91,860,hands,1,back
578,872,101,92,860,hands,1,back
1114,552,121,130,860,face,1,back
680,547,98,112,860,face,1,back
1139,577,87,35,860,eyes,1,back
712,572,64,24,860,eyes,1,back
1145,626,59,29,860,mouth,1,back
716,618,45,22,860,mouth,1,back
578,872,101,92,861,hands,1,back
706,881,94,91,861,hands,1,back
1029,873,93,80,861,hands,1,back
1249,892,85,123,861,hands,1,back
680,547,98,112,861,face,1,back
1114,552,121,130,861,face,1,back
712,572,64,24,861,eyes,1,back
1139,577,87,35,861,eyes,1,back
716,618,45,22,861,mouth,1,back
1145,626,59,29,861,mouth,1,back
1250,892,84,123,862,hands,1,back
1032,871,93,80,862,hands,1,back
706,881,94,91,862,hands,1,back
578,872,101,92,862,hands,1,back
1114,552,121,130,862,face,1,back
680,547,98,112,862,face,1,back
1139,577,87,35,862,eyes,1,back
712,572,64,24,862,eyes,1,back
1145,626,57,29,862,mouth,1,back
716,618,45,22,862,mouth,1,back
578,872,101,92,863,hands,1,back
706,881,94,91,863,hands,1,back
1032,866,93,85,863,hands,1,back
1245,892,89,123,863,hands,1,back
680,547,98,112,863,face,1,back
1114,552,121,130,863,face,1,back
712,572,64,24,863,eyes,1,back
1132,580,91,30,863,eyes,1,back
716,618,45,22,863,mouth,1,back
1145,626,57,29,863,mouth,1,back
1243,892,91,119,864,hands,1,back
1037,869,92,84,864,hands,1,back
706,881,94,91,864,hands,1,back
578,872,101,92,864,hands,1,back
1114,552,121,130,864,face,1,back
680,547,98,112,864,face,1,back
1132,580,91,30,864,eyes,1,back
712,572,64,24,864,eyes,1,back
1145,626,57,29,864,mouth,1,back
716,618,45,22,864,mouth,1,back
578,872,101,92,865,hands,1,back
706,881,94,91,865,hands,1,back
1037,869,95,84,865,hands,1,back
1240,892,94,119,865,hands,1,back
680,547,98,112,865,face,1,back
1114,552,121,130,865,face,1,back
712,572,64,24,865,eyes,1,back
1132,582,91,30,865,eyes,1,back
716,618,45,22,865,mouth,1,back
1141,628,57,29,865,mouth,1,back
1230,896,91,111,866,hands,1,back
1046,878,92,75,866,hands,1,back
706,881,94,91,866,hands,1,back
578,872,101,92,866,hands,1,back
1114,552,121,130,866,face,1,back
680,547,98,112,866,face,1,back
1132,582,91,30,866,eyes,1,back
712,572,64,24,866,eyes,1,back
1141,628,57,29,866,mouth,1,back
716,618,45,22,866,mouth,1,back
578,872,101,92,867,hands,1,back
706,881,94,91,867,hands,1,back
1049,888,92,69,867,hands,1,back
1223,907,94,99,867,hands,1,back
680,547,98,112,867,face,1,back
1114,552,121,130,867,face,1,back
712,572,64,24,867,eyes,1,back
1132,582,91,30,867,eyes,1,back
716,618,45,22,867,mouth,1,back
1141,628,57,29,867,mouth,1,back
1213,918,98,95,868,hands,1,back
1047,905,92,60,868,hands,1,back
706,881,94,91,868,hands,1,back
578,872,101,92,868,hands,1,back
1114,552,121,130,868,face,1,back
680,547,98,112,868,face,1,back
1132,582,91,30,868,eyes,1,back
712,572,64,24,868,eyes,1,back
1143,626,57,29,868,mouth,1,back
716,618,45,22,868,mouth,1,back
578,872,101,92,869,hands,1,back
706,881,94,91,869,hands,1,back
1049,914,92,71,869,hands,1,back
1205,929,106,88,869,hands,1,back
680,547,98,112,869,face,1,back
1114,552,121,130,869,face,1,back
712,572,64,24,869,eyes,1,back
1132,582,91,30,869,eyes,1,back
716,618,45,22,869,mouth,1,back
1142,626,57,29,869,mouth,1,back
1200,942,111,75,870,hands,1,back
1048,923,92,73,870,hands,1,back
706,881,94,98,870,hands,1,back
578,872,101,92,870,hands,1,back
1114,552,121,130,870,face,1,back
680,547,98,112,870,face,1,back
1132,582,91,30,870,eyes,1,back
712,572,64,24,870,eyes,1,back
1142,626,58,29,870,mouth,1,back
716,618,45,22,870,mouth,1,back
578,872,101,92,871,hands,1,back
706,881,94,98,871,hands,1,back
1052,923,84,73,871,hands,1,back
1197,946,107,71,871,hands,1,back
680,547,98,112,871,face,1,back
1114,552,121,130,871,face,1,back
712,572,64,24,871,eyes,1,back
1132,582,91,30,871,eyes,1,back
716,618,45,22,871,mouth,1,back
1142,626,58,29,871,mouth,1,back
1195,946,109,71,872,hands,1,back
1052,923,84,73,872,hands,1,back
706,881,94,98,872,hands,1,back
578,872,101,92,872,hands,1,back
1114,552,121,130,872,face,1,back
680,547,98,112,872,face,1,back
1132,582,91,30,872,eyes,1,back
712,572,64,24,872,eyes,1,back
1142,626,58,29,872,mouth,1,back
716,618,45,22,872,mouth,1,back
578,872,101,92,873,hands,1,back
706,881,94,98,873,hands,1,back
1048,923,88,73,873,hands,1,back
1195,952,109,66,873,hands,1,back
680,547,98,112,873,face,1,back
1114,552,121,130,873,face,1,back
712,572,64,24,873,eyes,1,back
1132,582,91,30,873,eyes,1,back
716,618,45,22,873,mouth,1,back
1146,626,56,29,873,mouth,1,back
1195,952,109,66,874,hands,1,back
1048,923,88,73,874,hands,1,back
706,881,94,98,874,hands,1,back
578,872,101,92,874,hands,1,back
1114,552,121,130,874,face,1,back
680,547,98,112,874,face,1,back
1132,582,91,30,874,eyes,1,back
712,572,64,24,874,eyes,1,back
1144,626,56,29,874,mouth,1,back
716,618,45,22,874,mouth,1,back
578,872,101,92,875,hands,1,back
706,881,94,98,875,hands,1,back
1048,923,88,73,875,hands,1,back
1195,952,109,66,875,hands,1,back
680,547,98,112,875,face,1,back
1114,552,121,130,875,face,1,back
712,572,64,24,875,eyes,1,back
1132,582,91,30,875,eyes,1,back
716,618,45,22,875,mouth,1,back
1144,626,56,29,875,mouth,1,back
1195,952,109,66,876,hands,1,back
1048,923,88,73,876,hands,1,back
706,881,94,98,876,hands,1,back
578,872,101,92,876,hands,1,back
1114,552,121,130,876,face,1,back
680,547,98,112,876,face,1,back
1132,582,91,30,876,eyes,1,back
712,572,64,24,876,eyes,1,back
1143,625,56,29,876,mouth,1,back
716,618,45,22,876,mouth,1,back
578,872,101,92,877,hands,1,back
706,881,94,98,877,hands,1,back
1048,923,88,73,877,hands,1,back
1195,952,109,66,877,hands,1,back
680,547,98,112,877,face,1,back
1114,552,121,130,877,face,1,back
705,575,68,24,877,eyes,1,back
1132,582,91,30,877,eyes,1,back
716,618,45,22,877,mouth,1,back
1143,625,56,29,877,mouth,1,back
1195,952,109,66,878,hands,1,back
1048,923,88,73,878,hands,1,back
706,881,94,98,878,hands,1,back
578,872,101,92,878,hands,1,back
1114,552,121,130,878,face,1,back
680,547,98,112,878,face,1,back
1132,582,91,30,878,eyes,1,back
705,575,68,24,878,eyes,1,back
1142,625,56,29,878,mouth,1,back
716,618,45,22,878,mouth,1,back
578,872,101,92,879,hands,1,back
706,881,94,98,879,hands,1,back
1048,923,88,73,879,hands,1,back
1195,952,109,66,879,hands,1,back
680,547,98,112,879,face,1,back
1114,552,121,130,879,face,1,back
705,575,68,24,879,eyes,1,back
1132,582,91,30,879,eyes,1,back
716,618,45,22,879,mouth,1,back
1141,625,56,29,879,mouth,1,back
1195,952,109,66,880,hands,1,back
1048,923,88,73,880,hands,1,back
704,881,96,98,880,hands,1,back
578,872,101,92,880,hands,1,back
1114,552,121,130,880,face,1,back
680,547,98,112,880,face,1,back
1129,582,91,30,880,eyes,1,back
705,575,68,24,880,eyes,1,back
1140,625,56,29,880,mouth,1,back
716,618,45,22,880,mouth,1,back
578,872,101,92,881,hands,1,back
704,886,96,93,881,hands,1,back
1048,923,88,73,881,hands,1,back
1195,952,109,66,881,hands,1,back
680,547,98,112,881,face,1,back
1114,552,121,130,881,face,1,back
705,575,68,24,881,eyes,1,back
1129,582,91,30,881,eyes,1,back
714,618,47,22,881,mouth,1,back
1140,625,59,29,881,mouth,1,back
1195,952,109,66,882,hands,1,back
1048,923,88,73,882,hands,1,back
704,886,96,93,882,hands,1,back
578,872,101,92,882,hands,1,back
1114,552,121,130,882,face,1,back
680,547,98,112,882,face,1,back
1129,582,91,30,882,eyes,1,back
705,575,68,24,882,eyes,1,back
1142,626,59,29,882,mouth,1,back
714,618,47,22,882,mouth,1,back
578,872,101,92,883,hands,1,back
704,886,96,93,883,hands,1,back
1048,923,88,73,883,hands,1,back
1195,952,109,66,883,hands,1,back
680,547,98,112,883,face,1,back
1114,552,121,130,883,face,1,back
705,575,68,24,883,eyes,1,back
1129,582,91,30,883,eyes,1,back
714,618,47,22,883,mouth,1,back
1142,626,59,29,883,mouth,1,back
1195,952,109,66,884,hands,1,back
1048,923,88,73,884,hands,1,back
704,886,96,93,884,hands,1,back
578,872,101,92,884,hands,1,back
1114,552,121,130,884,face,1,back
680,547,98,112,884,face,1,back
1129,582,91,30,884,eyes,1,back
705,575,68,24,884,eyes,1,back
1142,626,59,29,884,mouth,1,back
714,618,47,22,884,mouth,1,back
578,872,101,92,885,hands,1,back
704,886,96,93,885,hands,1,back
1048,923,88,73,885,hands,1,back
1195,952,109,66,885,hands,1,back
680,547,98,112,885,face,1,back
1114,552,121,130,885,face,1,back
705,575,68,24,885,eyes,1,back
1129,582,91,30,885,eyes,1,back
714,618,47,22,885,mouth,1,back
1142,626,59,29,885,mouth,1,back
