578,872,101,92,706,881,94,91,1008,879,104,84,1249,892,89,125,680,547,98,112,1117,552,115,128,712,572,66,24,1140,578,86,36,718,617,45,22,1145,624,61,29
1252,892,86,122,1008,879,104,84,706,881,94,91,578,872,101,92,1117,552,120,128,680,547,98,112,1140,578,86,36,712,572,66,24,1144,624,61,29,718,617,45,22
578,872,101,92,706,881,94,91,1010,876,101,84,1251,890,86,122,680,547,98,112,1117,552,120,128,712,572,66,24,1140,578,86,36,718,617,45,22,1144,624,61,29
1251,890,86,122,1013,874,101,84,706,881,94,91,578,872,101,92,1117,552,120,128,680,547,98,112,1136,577,87,35,712,572,66,24,1145,624,58,29,718,617,45,22
578,872,101,92,706,881,94,91,1019,874,95,79,1251,890,86,122,680,547,98,112,1117,552,120,128,712,572,66,24,1136,577,87,35,718,617,45,22,1143,624,58,29
1251,890,86,122,1022,874,95,79,706,881,94,91,578,872,101,92,1117,552,120,128,680,547,98,112,1136,577,87,35,712,572,66,24,1140,624,58,29,718,617,45,22
578,872,101,92,706,881,94,91,1022,874,95,79,1248,890,89,122,680,547,98,112,1117,552,120,128,712,572,64,24,1136,577,87,35,716,618,45,22,1140,624,58,29
1248,890,86,122,1029,874,90,79,706,881,94,91,578,872,101,92,1114,552,121,130,680,547,98,112,1133,577,87,35,712,572,64,24,1140,624,58,29,716,618,45,22
578,872,101,92,706,881,94,91,1029,873,93,80,1246,890,88,117,680,547,98,112,1114,552,121,130,712,572,64,24,1133,577,87,35,716,618,45,22,1140,624,58,29
1246,890,88,117,1029,873,93,80,706,881,94,91,578,872,101,92,1114,552,121,130,680,547,98,112,1133,577,87,35,712,572,64,24,1140,624,58,29,716,618,45,22
578,872,101,92,706,881,94,91,1029,873,93,80,1246,890,88,117,680,547,98,112,1114,552,121,130,712,572,64,24,1133,577,87,35,716,618,45,22,1141,624,60,29
1246,890,88,117,1029,873,93,80,706,881,94,91,578,872,101,92,1114,552,121,130,680,547,98,112,1133,577,87,35,712,572,64,24,1141,624,60,29,716,618,45,22
578,872,101,92,706,881,94,91,1029,873,93,80,1246,892,88,123,680,547,98,112,1114,552,121,130,712,572,64,24,1133,577,87,35,716,618,45,22,1146,624,59,29
1246,892,88,123,1029,873,93,80,706,881,94,91,578,872,101,92,1114,552,121,130,680,547,98,112,1133,577,87,35,712,572,64,24,1146,624,59,29,716,618,45,22
578,872,101,92,706,881,94,91,1029,873,93,80,1246,892,88,123,680,547,98,112,1114,552,121,130,712,572,64,24,1139,577,87,35,716,618,45,22,1145,626,59,29
1246,892,88,123,1029,873,93,80,706,881,94,91,578,872,101,92,1114,552,121,130,680,547,98,112,1139,577,87,35,712,572,64,24,1145,626,59,29,716,618,45,22
578,872,101,92,706,881,94,91,1029,873,93,80,1246,892,88,123,680,547,98,112,1114,552,121,130,712,572,64,24,1139,577,87,35,716,618,45,22,1145,626,59,29
1246,892,88,123,1029,873,93,80,706,881,94,91,578,872,101,92,1114,552,121,130,680,547,98,112,1139,577,87,35,712,572,64,24,1145,626,59,29,716,618,45,22
578,872,101,92,706,881,94,91,1029,873,93,80,1249,892,85,123,680,547,98,112,1114,552,121,130,712,572,64,24,1139,577,87,35,716,618,45,22,1145,626,59,29
1250,892,84,123,1032,871,93,80,706,881,94,91,578,872,101,92,1114,552,121,130,680,547,98,112,1139,577,87,35,712,572,64,24,1145,626,57,29,716,618,45,22
578,872,101,92,706,881,94,91,1032,866,93,85,1245,892,89,123,680,547,98,112,1114,552,121,130,712,572,64,24,1132,580,91,30,716,618,45,22,1145,626,57,29
1243,892,91,119,1037,869,92,84,706,881,94,91,578,872,101,92,1114,552,121,130,680,547,98,112,1132,580,91,30,712,572,64,24,1145,626,57,29,716,618,45,22
578,872,101,92,706,881,94,91,1037,869,95,84,1240,892,94,119,680,547,98,112,1114,552,121,130,712,572,64,24,1132,582,91,30,716,618,45,22,1141,628,57,29
1230,896,91,111,1046,878,92,75,706,881,94,91,578,872,101,92,1114,552,121,130,680,547,98,112,1132,582,91,30,712,572,64,24,1141,628,57,29,716,618,45,22
578,872,101,92,706,881,94,91,1049,888,92,69,1223,907,94,99,680,547,98,112,1114,552,121,130,712,572,64,24,1132,582,91,30,716,618,45,22,1141,628,57,29
1213,918,98,95,1047,905,92,60,706,881,94,91,578,872,101,92,1114,552,121,130,680,547,98,112,1132,582,91,30,712,572,64,24,1143,626,57,29,716,618,45,22
578,872,101,92,706,881,94,91,1049,914,92,71,1205,929,106,88,680,547,98,112,1114,552,121,130,712,572,64,24,1132,582,91,30,716,618,45,22,1142,626,57,29
1200,942,111,75,1048,923,92,73,706,881,94,98,578,872,101,92,1114,552,121,130,680,547,98,112,1132,582,91,30,712,572,64,24,1142,626,58,29,716,618,45,22
578,872,101,92,706,881,94,98,1052,923,84,73,1197,946,107,71,680,547,98,112,1114,552,121,130,712,572,64,24,1132,582,91,30,716,618,45,22,1142,626,58,29
1195,946,109,71,1052,923,84,73,706,881,94,98,578,872,101,92,1114,552,121,130,680,547,98,112,1132,582,91,30,712,572,64,24,1142,626,58,29,716,618,45,22
578,872,101,92,706,881,94,98,1048,923,88,73,1195,952,109,66,680,547,98,112,1114,552,121,130,712,572,64,24,1132,582,91,30,716,618,45,22,1146,626,56,29
1195,952,109,66,1048,923,88,73,706,881,94,98,578,872,101,92,1114,552,121,130,680,547,98,112,1132,582,91,30,712,572,64,24,1144,626,56,29,716,618,45,22
578,872,101,92,706,881,94,98,1048,923,88,73,1195,952,109,66,680,547,98,112,1114,552,121,130,712,572,64,24,1132,582,91,30,716,618,45,22,1144,626,56,29
1195,952,109,66,1048,923,88,73,706,881,94,98,578,872,101,92,1114,552,121,130,680,547,98,112,1132,582,91,30,712,572,64,24,1143,625,56,29,716,618,45,22
578,872,101,92,706,881,94,98,1048,923,88,73,1195,952,109,66,680,547,98,112,1114,552,121,130,705,575,68,24,1132,582,91,30,716,618,45,22,1143,625,56,29
1195,952,109,66,1048,923,88,73,706,881,94,98,578,872,101,92,1114,552,121,130,680,547,98,112,1132,582,91,30,705,575,68,24,1142,625,56,29,716,618,45,22
578,872,101,92,706,881,94,98,1048,923,88,73,1195,952,109,66,680,547,98,112,1114,552,121,130,705,575,68,24,1132,582,91,30,716,618,45,22,1141,625,56,29
1195,952,109,66,1048,923,88,73,704,881,96,98,578,872,101,92,1114,552,121,130,680,547,98,112,1129,582,91,30,705,575,68,24,1140,625,56,29,716,618,45,22
578,872,101,92,704,886,96,93,1048,923,88,73,1195,952,109,66,680,547,98,112,1114,552,121,130,705,575,68,24,1129,582,91,30,714,618,47,22,1140,625,59,29
1195,952,109,66,1048,923,88,73,704,886,96,93,578,872,101,92,1114,552,121,130,680,547,98,112,1129,582,91,30,705,575,68,24,1142,626,59,29,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,88,73,1195,952,109,66,680,547,98,112,1114,552,121,130,705,575,68,24,1129,582,91,30,714,618,47,22,1142,626,59,29
1195,952,109,66,1048,923,88,73,704,886,96,93,578,872,101,92,1114,552,121,130,680,547,98,112,1129,582,91,30,705,575,68,24,1142,626,59,29,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,88,73,1195,952,109,66,680,547,98,112,1114,552,121,130,705,575,68,24,1129,582,91,30,714,618,47,22,1142,626,59,29
1195,952,109,66,1048,923,88,73,704,886,96,93,578,872,101,92,1114,552,121,130,680,547,98,112,1129,582,91,30,705,575,68,24,1142,626,59,29,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,88,73,1195,952,109,66,680,547,98,112,1114,552,121,130,705,575,68,24,1129,582,91,30,714,618,47,22,1143,627,59,29
1195,952,109,66,1048,923,88,73,704,886,96,93,578,872,101,92,1114,552,121,130,680,547,98,112,1129,582,91,30,705,575,68,24,1139,627,59,29,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,88,73,1195,952,109,66,680,547,98,112,1114,552,121,130,705,575,68,24,1129,582,91,30,714,618,47,22,1139,625,59,31
1195,952,109,66,1048,923,88,73,704,886,96,93,578,872,101,92,1114,552,121,130,680,547,98,112,1129,582,91,30,705,575,68,24,1139,625,59,31,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,88,73,1195,952,109,66,680,547,98,112,1114,552,121,130,705,575,68,24,1129,582,91,30,714,618,47,22,1139,628,59,31
1198,952,106,66,1048,923,88,73,704,886,96,93,578,872,101,92,1114,552,121,130,680,547,98,112,1129,582,91,30,705,575,68,24,1139,628,59,31,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,88,73,1198,952,106,66,680,547,98,112,1114,552,117,130,705,575,68,24,1129,582,91,30,714,618,47,22,1139,628,59,31
1198,952,106,66,1048,923,88,73,704,886,96,93,578,872,101,92,1114,552,117,130,680,547,98,112,1131,584,86,27,705,575,68,24,1139,628,59,31,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,88,73,1198,952,106,66,680,547,98,112,1114,552,117,130,705,575,68,24,1131,584,86,27,714,618,47,22,1139,628,59,31
1198,952,106,66,1048,923,88,73,704,886,96,93,578,872,101,92,1114,552,117,130,680,547,98,112,1131,584,86,27,705,575,68,24,1136,630,59,31,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,88,73,1198,952,106,66,680,547,98,112,1114,552,117,130,705,575,68,24,1131,584,86,27,714,618,47,22,1136,630,59,28
1198,952,106,66,1048,923,88,73,704,886,96,93,578,872,101,92,1109,552,117,130,680,547,98,112,1125,587,86,27,705,575,68,24,1133,630,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,88,73,1198,952,106,66,680,547,98,112,1109,552,117,130,705,575,68,24,1121,587,90,27,714,618,47,22,1130,631,59,28
1197,952,107,66,1048,923,88,73,704,886,96,93,578,872,101,92,1109,552,117,130,680,547,98,112,1121,587,87,27,705,575,68,24,1130,631,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,88,73,1197,952,107,66,680,547,98,112,1109,552,117,130,705,575,68,24,1121,587,87,27,714,618,47,22,1130,631,59,28
1197,947,107,71,1048,923,88,73,704,886,96,93,578,872,101,92,1109,552,117,135,680,547,98,112,1118,588,87,27,705,575,68,24,1130,634,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,89,73,1197,947,107,71,680,547,98,112,1109,552,117,135,705,575,68,24,1118,588,87,30,714,618,47,22,1130,635,59,28
1197,947,107,71,1048,923,89,73,704,886,96,93,578,872,101,92,1109,552,117,135,680,547,98,112,1122,588,86,33,705,575,68,24,1133,638,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,89,73,1197,947,107,71,680,547,98,112,1109,552,117,135,705,575,68,24,1123,590,86,33,714,618,47,22,1134,639,59,28
1197,947,107,71,1048,923,89,73,704,886,96,93,578,872,101,92,1109,552,117,135,680,547,98,112,1123,590,86,33,705,575,68,24,1131,641,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,89,73,1197,947,107,71,680,547,98,112,1109,552,117,135,705,575,68,24,1123,590,86,33,714,618,47,22,1131,641,59,28
1197,947,107,71,1048,923,89,73,704,886,96,93,578,872,101,92,1109,552,117,135,680,547,98,112,1123,590,86,33,705,575,68,24,1131,641,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,89,73,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1123,590,86,33,714,618,47,22,1131,641,59,28
1197,947,107,71,1048,923,89,73,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1123,590,86,33,705,575,68,24,1131,641,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,89,73,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1123,590,86,33,714,618,47,22,1131,641,59,28
1197,947,107,71,1048,923,89,73,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1123,590,86,33,705,575,68,24,1131,641,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,89,73,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1123,590,86,33,714,618,47,22,1131,641,59,28
1197,947,107,71,1048,923,89,73,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1123,590,86,33,705,575,68,24,1135,638,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1123,590,86,33,714,618,47,22,1134,636,59,28
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1123,590,86,33,705,575,68,24,1134,636,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1123,590,86,33,714,618,47,22,1134,635,59,28
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1123,590,86,29,705,575,68,24,1132,633,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1123,590,86,29,714,618,47,22,1132,633,59,28
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1123,590,86,29,705,575,68,24,1132,632,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1123,590,86,29,714,618,47,22,1132,632,59,28
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1123,590,86,29,705,575,68,24,1132,632,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1124,585,86,29,714,618,47,22,1132,629,59,28
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1124,585,86,29,705,575,68,24,1132,629,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1127,585,86,29,714,618,47,22,1136,631,59,28
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1127,585,86,29,705,575,68,24,1136,631,59,28,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1127,585,86,29,714,618,47,22,1136,627,59,32
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1127,585,86,29,705,575,68,24,1136,627,59,32,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1127,585,86,29,714,618,47,22,1136,627,59,32
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1127,585,86,29,705,575,68,24,1136,627,59,32,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1127,585,86,29,714,618,47,22,1140,628,59,32
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1127,585,86,29,705,575,68,24,1139,628,59,32,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1127,585,86,29,714,618,47,22,1137,628,59,32
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1127,585,86,29,705,575,68,24,1137,627,59,32,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1127,585,86,29,714,618,47,22,1137,626,59,32
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1127,585,86,29,705,575,68,24,1136,626,59,32,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1127,585,86,29,714,618,47,22,1134,626,59,32
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1127,585,86,29,705,575,68,24,1136,627,59,32,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1127,585,86,29,714,618,47,22,1136,627,59,32
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1127,585,86,29,705,575,68,24,1136,627,59,32,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,705,575,68,24,1127,585,86,29,714,618,47,22,1136,627,59,32
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1127,585,86,29,705,575,68,24,1136,627,59,32,714,618,47,22
578,872,101,92,704,886,96,93,1048,923,90,76,1197,947,107,71,680,547,98,112,1109,552,117,142,702,575,71,24,1127,585,86,29,710,621,47,22,1136,627,59,32
1197,947,107,71,1048,923,90,76,704,886,96,93,578,872,101,92,1109,552,117,142,680,547,98,112,1127,585,86,29,702,575,71,24,1136,627,59,32,710,621,47,22
578,872,101,92,704,886,96,93,1048,923,88,76,1197,950,107,68,680,547,98,112,1109,552,117,134,702,575,71,24,1127,585,86,29,710,621,47,22,1136,627,59,32
1197,950,107,68,1048,923,88,76,704,886,96,93,578,872,101,92,1109,552,117,134,680,547,98,112,1127,585,86,29,702,575,71,24,1136,627,59,32,710,621,47,22
578,872,101,92,704,886,96,93,1048,923,88,76,1197,950,107,68,680,547,98,112,1109,552,117,134,702,575,71,24,1127,585,86,29,710,621,47,22,1136,627,59,32
1197,950,107,68,1048,923,88,76,704,886,96,93,578,872,101,92,1109,552,117,134,680,547,98,112,1127,585,86,29,702,575,71,24,1135,627,59,32,710,621,47,22
578,872,101,92,704,886,96,93,1048,923,88,76,1197,950,107,68,680,547,98,112,1109,552,117,134,702,575,71,24,1127,585,86,29,710,621,47,22,1135,627,59,32
1197,950,107,68,1048,923,88,76,704,886,96,93,578,872,101,92,1109,552,117,134,680,547,98,112,1127,585,86,29,702,575,71,24,1132,626,59,32,710,621,47,22
578,872,101,92,704,886,96,93,1048,923,88,76,1197,950,107,68,680,547,98,112,1109,552,117,134,702,575,71,24,1121,583,86,29,710,621,47,22,1132,626,59,32
1197,950,107,68,1048,923,88,76,704,886,96,93,578,872,101,92,1109,552,117,134,680,547,98,112,1118,582,86,29,702,575,71,24,1131,623,59,32,710,621,47,22
578,872,101,92,704,886,96,93,1048,923,88,76,1197,950,107,68,680,547,98,112,1109,552,117,134,702,575,71,24,1119,582,86,29,710,621,47,22,1129,623,59,32
1197,950,107,68,1048,923,88,76,704,888,96,91,578,869,101,92,1109,552,117,134,680,547,98,112,1119,582,86,29,699,575,71,24,1130,627,59,26,707,622,47,22
578,869,101,92,704,888,96,91,1048,923,88,76,1197,950,107,68,680,547,98,112,1107,552,119,134,699,575,71,24,1119,582,86,29,707,622,47,22,1130,627,59,26
1197,950,107,68,1048,923,88,76,704,888,96,91,578,869,101,92,1107,552,119,134,680,547,98,112,1119,582,86,29,699,575,71,24,1130,627,59,26,707,622,47,22
578,869,101,92,704,888,96,91,1048,923,88,76,1197,950,107,68,680,547,98,112,1107,552,119,134,699,575,71,24,1119,582,86,29,707,622,47,22,1130,627,59,26
1197,950,107,68,1048,923,88,76,704,888,96,91,578,869,101,92,1107,552,119,134,680,547,98,112,1119,582,90,29,699,575,71,24,1130,627,64,26,707,622,47,22
578,869,101,92,704,888,96,91,1048,923,88,76,1197,950,107,68,680,547,98,112,1107,552,119,134,699,575,71,24,1119,582,90,29,707,622,47,22,1130,627,64,26
1197,950,107,68,1048,923,88,76,704,888,96,91,578,869,101,92,1107,552,119,134,680,547,98,112,1119,582,90,29,699,575,71,24,1130,627,64,26,707,622,47,22
578,869,101,92,704,888,96,91,1048,923,88,76,1197,950,107,68,680,547,98,112,1107,552,119,134,699,575,71,24,1119,582,90,29,707,622,47,22,1130,627,64,26
1197,950,107,68,1048,923,88,76,704,888,96,91,578,869,101,92,1107,552,119,134,680,547,98,112,1119,582,90,29,699,575,71,24,1130,627,64,26,707,622,47,22
578,869,101,92,704,888,96,91,1048,923,88,76,1197,950,107,68,680,547,98,112,1107,552,119,134,699,575,71,24,1117,583,90,29,707,622,47,22,1130,627,64,26
1197,950,107,68,1048,923,88,76,704,888,96,91,578,869,101,92,1107,552,119,134,680,547,98,112,1117,583,90,29,699,575,71,24,1129,627,64,26,707,622,47,22
578,869,101,92,704,888,96,91,1048,923,88,76,1197,950,107,68,680,547,98,112,1107,552,119,134,699,575,71,24,1115,583,90,29,707,622,47,22,1126,628,64,26
1197,950,107,68,1048,923,88,76,704,888,96,91,578,869,101,92,1107,552,119,134,680,547,98,112,1115,583,90,29,699,575,71,24,1126,628,64,26,707,622,47,22
578,869,101,92,704,888,96,91,1048,923,88,76,1197,950,107,68,680,547,98,112,1107,552,119,134,699,575,71,24,1115,583,90,29,707,622,47,22,1126,628,64,26
1197,950,107,68,1048,923,88,76,704,888,96,91,578,869,101,92,1107,552,119,134,680,547,98,112,1115,583,90,29,699,575,71,24,1126,628,64,26,707,622,47,22
578,869,101,92,704,888,96,91,1048,923,88,76,1197,950,107,68,680,547,98,112,1107,552,119,134,697,577,71,24,1115,583,90,29,707,622,47,22,1126,628,64,26
1197,950,107,68,1048,923,88,76,704,888,96,91,578,869,101,92,1107,552,119,134,680,547,98,112,1121,583,85,29,697,577,71,24,1133,628,57,26,707,622,47,22
578,869,101,92,704,888,96,91,1048,923,88,76,1197,950,107,68,680,547,98,112,1107,552,119,134,697,577,71,24,1121,583,85,29,707,622,47,22,1133,628,57,26
1197,950,107,68,1048,923,88,76,704,888,96,91,578,869,101,92,1107,552,119,134,680,547,98,112,1121,583,85,29,697,577,71,24,1133,628,57,26,707,622,47,22
578,869,101,92,704,888,96,91,1048,923,88,76,1197,950,107,68,680,547,98,112,1107,552,119,134,697,577,71,24,1121,583,85,29,707,622,47,22,1133,628,57,26
1197,950,107,68,1048,923,88,76,704,888,96,91,578,869,101,92,1107,552,119,134,680,547,98,112,1121,583,85,29,697,577,71,24,1131,628,59,26,707,622,47,22
578,869,101,92,704,888,96,91,1048,923,88,76,1197,950,107,68,680,547,98,112,1107,552,117,134,697,577,71,24,1121,583,85,29,707,622,47,22,1130,628,59,26
1197,950,107,68,1048,923,88,76,704,888,96,91,578,869,101,92,1107,552,117,134,680,547,98,112,1121,583,85,29,697,577,71,24,1130,628,59,26,707,622,47,22
578,869,101,92,704,888,96,91,1048,923,88,76,1197,950,107,68,680,547,98,112,1107,552,117,134,697,577,71,24,1121,583,85,29,707,622,47,22,1130,628,59,26
1197,950,107,68,1048,923,88,76,704,888,96,91,578,869,101,92,1107,552,117,134,680,547,98,112,1121,583,85,29,697,577,71,24,1130,628,59,26,707,622,47,22
578,869,107,92,704,888,96,91,1048,923,88,76,1197,950,107,68,680,547,98,112,1107,552,117,134,697,577,71,24,1121,583,85,29,707,622,47,22,1130,628,59,26
1197,944,107,74,1048,923,88,71,704,888,96,91,578,869,110,92,1107,552,117,134,680,547,98,112,1121,583,85,29,697,577,71,24,1130,628,59,26,707,622,47,22
578,869,110,92,699,886,101,93,1048,920,94,73,1197,932,107,86,680,547,98,112,1107,552,117,134,697,577,71,24,1122,586,85,29,707,622,47,22,1133,631,59,26
1209,923,99,92,1048,913,94,69,699,886,101,93,585,872,110,92,1107,552,120,134,680,547,98,112,1122,586,85,29,697,577,71,24,1133,631,59,26,707,622,47,22
585,872,110,92,699,886,101,93,1046,909,94,69,1212,914,99,99,680,547,98,112,1107,552,120,137,697,577,71,24,1122,586,85,29,707,622,47,22,1133,631,59,26
1223,906,95,110,1040,904,94,69,699,886,101,93,585,872,110,92,1107,552,120,137,680,547,98,112,1127,586,85,29,697,577,71,24,1136,632,59,28,707,622,47,22
585,872,110,92,699,886,101,93,1033,898,94,77,1228,899,95,114,680,547,95,112,1107,552,120,137,697,577,71,24,1127,586,85,29,707,622,47,22,1136,632,59,28
1236,895,95,119,1032,892,92,87,699,886,101,93,585,872,110,92,1109,552,118,137,680,547,95,112,1127,586,85,29,697,577,71,24,1136,632,59,28,705,623,47,22
585,872,110,92,688,883,112,86,1032,886,86,93,1245,895,84,119,680,547,95,112,1109,552,118,137,697,577,71,24,1127,586,85,29,705,623,47,22,1136,632,59,28
1245,894,88,123,1029,882,84,99,688,883,112,86,585,872,110,89,1109,552,118,137,680,547,95,112,1127,586,85,29,697,577,71,24,1135,635,59,28,705,623,47,22
585,872,110,89,676,883,114,82,1023,879,84,99,1252,889,87,128,680,547,95,112,1109,552,118,137,697,577,71,24,1123,589,89,30,705,623,47,22,1132,637,59,28
1255,891,87,128,1023,879,84,99,676,883,114,82,585,872,110,89,1106,552,119,137,680,547,95,112,1123,589,89,30,697,577,71,24,1129,639,59,28,705,623,47,22
585,872,110,89,676,883,114,82,1023,879,77,99,1255,891,87,128,680,547,95,112,1106,552,119,137,697,577,71,24,1118,591,89,30,705,623,47,22,1126,641,59,28
1255,891,91,126,1023,874,78,106,676,876,105,89,585,872,110,89,1106,552,116,137,680,547,95,112,1118,595,89,30,697,577,71,24,1126,641,59,28,705,623,47,22
585,872,110,89,662,876,116,89,1023,874,78,106,1255,893,90,124,680,547,95,112,1106,552,116,137,697,577,71,24,1118,595,89,30,705,623,47,22,1126,641,59,28
1254,893,89,122,1023,874,78,106,655,874,115,77,585,872,110,80,1106,552,116,137,680,547,95,112,1121,596,89,30,697,577,71,24,1129,644,59,28,705,623,47,22
585,872,110,80,655,870,115,81,1023,875,74,105,1254,893,89,122,680,547,95,112,1106,552,116,137,697,577,71,24,1121,596,89,30,705,623,47,22,1129,644,59,28
1254,891,89,124,1025,872,72,108,655,870,115,81,585,872,110,80,1106,552,116,137,680,547,95,112,1121,596,89,30,697,577,71,24,1132,646,59,28,705,623,47,22
585,872,110,80,655,870,115,81,1025,872,72,108,1254,891,85,120,680,547,95,112,1106,552,116,137,697,577,71,24,1121,596,89,30,705,623,47,22,1132,646,59,28
1254,891,85,120,1028,872,72,108,655,870,115,81,585,872,110,80,1106,552,116,137,680,547,95,112,1121,596,89,30,697,577,71,24,1132,646,59,28,705,623,47,22
585,872,110,80,655,870,115,81,1028,872,71,105,1253,889,86,122,680,547,95,112,1106,552,116,137,697,577,71,24,1121,596,89,30,705,623,47,22,1132,646,59,28
1253,889,86,122,1028,872,71,105,655,870,115,81,585,872,110,80,1106,552,116,137,680,547,95,112,1121,596,89,30,697,577,71,24,1132,646,59,28,705,623,47,22
585,872,110,80,655,870,115,81,1028,872,71,105,1253,889,86,122,680,547,95,112,1106,552,116,137,697,577,71,24,1121,596,89,30,705,623,47,22,1132,646,59,28
1253,889,86,122,1028,872,71,105,655,870,115,81,585,872,110,80,1106,552,116,137,680,547,95,112,1123,598,89,30,697,577,71,24,1130,647,59,28,704,620,47,22
585,872,91,80,655,870,115,81,1028,872,71,105,1253,889,86,122,680,547,95,112,1106,552,116,137,697,577,71,24,1123,598,89,30,704,620,47,22,1130,647,59,28
1253,889,86,122,1028,872,71,105,655,870,115,81,585,872,91,80,1106,552,116,137,680,547,95,112,1123,598,89,30,697,577,71,24,1130,647,59,28,704,620,47,22
585,872,91,80,655,870,115,81,1028,872,71,105,1253,889,86,122,680,547,95,112,1106,552,116,137,693,573,73,24,1123,598,89,30,704,620,47,22,1130,647,59,28
1253,889,86,122,1028,872,71,105,655,870,115,81,585,872,91,80,1106,552,116,137,680,547,95,112,1123,598,89,30,693,573,73,24,1136,647,57,28,704,620,47,22
